time distance
82603 21.011742
82604 22.249031
82605 22.074047
82606 22.557907
82607 20.361904
82608 21.158348
82609 20.918924
82610 20.562851
82611 21.484869
82612 22.050455
82613 21.428137
82614 20.962065
82615 20.074825
82616 21.544081
82617 21.601336
82618 19.992960
82619 22.072285
82620 21.809198
82621 19.423538
82622 22.385647
82623 20.040792
82624 19.513281
82625 20.809654
82626 22.124065
82627 20.400829
82628 21.094908
82629 21.076973
82630 20.180300
82631 20.946886
82632 21.463869
82633 20.830154
82634 21.809767
82635 19.708422
82636 19.787031
82637 22.014799
82638 20.997862
82639 21.301758
82640 20.545263
82641 21.575857
82642 21.883533
82643 19.945618
82644 20.233978
82645 21.242004
82646 21.287943
82647 20.534161
82648 21.649199
82649 20.792532
82650 21.857632
82651 21.801207
82652 21.855495
82653 22.438515
82654 21.495148
82655 22.858873
82656 21.453117
82657 20.221031
82658 21.507931
82659 21.497353
82660 20.981405
82661 20.878742
82662 21.742865
82663 22.298176
82664 20.423931
82665 20.070902
82666 20.143303
82667 19.302958
82668 19.094807
82669 20.368879
82670 20.172028
82671 19.972076
82672 20.533569
82673 20.166912
82674 19.032606
82675 20.767441
82676 20.248384
82677 19.713919
82678 20.627058
82679 20.183611
82680 20.322294
82681 17.936918
82682 15.892709
82683 18.098030
82684 20.394114
82685 19.386398
82686 19.353214
82687 20.515762
82688 19.552633
82689 19.628492
82690 19.381025
82691 19.248747
82692 18.463602
82693 19.415956
82694 22.131720
82695 21.268610
82696 20.785931
82697 20.035978
82698 20.570532
82699 19.322384
82700 19.043352
82701 19.632343
82702 19.206417
82703 20.082594
82704 20.272085
82705 21.561674
82706 20.498035
82707 20.035395
82708 20.407871
82709 19.470106
82710 21.122505
82711 20.288544
82712 21.715168
82713 21.206675
82714 18.261429
82715 18.494726
82716 17.412462
82717 17.449564
82718 18.021400
82719 16.702398
82720 16.974207
82721 18.849306
82722 21.460703
82723 21.564789
82724 22.456219
82725 19.883022
82726 18.795380
82727 20.586283
82728 20.202135
82729 20.548489
82730 21.332262
82731 20.915657
82732 20.048374
82733 20.725723
82734 21.419676
82735 20.526604
82736 19.976908
82737 19.643986
82738 20.655193
82739 19.903805
82740 20.152922
82741 20.480179
82742 19.487036
82743 19.495657
82744 19.588942
82745 19.836668
82746 20.160044
82747 17.668859
82748 20.041412
82749 20.396755
82750 20.050959
82751 17.866352
82752 18.734251
82753 19.500093
82754 19.969110
82755 20.276966
82756 19.686201
82757 19.710430
82758 19.037220
82759 19.288591
82760 21.063707
82761 20.900480
82762 19.707190
82763 20.327959
82764 19.522821
82765 19.293661
82766 19.152979
82767 20.408598
82768 19.756603
82769 21.001112
82770 19.963375
82771 20.424780
82772 22.907112
82773 23.249451
82774 22.152773
82775 20.879566
82776 21.099016
82777 21.264189
82778 20.952408
82779 22.414574
82780 21.091501
82781 21.779371
82782 20.872812
82783 21.157091
82784 22.345171
82785 21.589447
82786 19.745928
82787 22.047194
82788 22.258038
82789 20.314016
82790 19.071316
82791 18.954241
82792 22.900188
82793 23.562780
82794 21.417595
82795 20.276028
82796 19.937756
82797 21.729641
82798 19.439114
82799 21.072159
82800 22.586725
82801 20.378351
82802 19.662094
82803 21.606169
82804 20.863520
82805 21.381306
82806 21.935535
82807 21.599096
82808 19.846548
82809 22.209881
82810 20.647583
82811 20.797180
82812 20.863220
82813 20.252272
82814 20.676603
82815 21.393358
82816 21.283047
82817 22.476170
82818 21.160294
82819 20.450432
82820 22.029594
82821 19.763672
82822 21.223314
82823 20.954594
82824 20.651609
82825 21.096891
82826 20.577644
82827 20.913702
82828 20.391581
82829 21.579678
82830 21.703087
82831 21.314405
82832 21.031475
82833 21.101103
82834 21.169199
82835 21.770315
82836 20.867012
82837 20.189781
82838 18.916298
82839 20.764963
82840 20.272564
82841 20.051022
82842 20.403622
82843 19.715782
82844 19.909966
82845 20.752647
82846 20.793386
82847 22.591806
82848 21.725243
82849 21.537489
82850 21.241764
82851 21.201218
82852 20.700119
82853 21.408794
82854 21.075222
82855 19.857388
82856 18.201151
82857 20.837183
82858 19.549393
82859 21.744194
82860 20.651857
82861 21.503458
82862 20.552326
82863 21.636379
82864 19.970093
82865 21.741262
82866 21.946066
82867 20.416794
82868 19.660238
82869 19.764196
82870 20.720100
82871 21.018208
82872 19.499676
82873 20.393301
82874 19.891735
82875 19.263338
82876 20.501171
82877 18.693724
82878 21.646090
82879 21.420109
82880 19.032084
82881 17.711243
82882 19.746426
82883 19.036524
82884 20.234716
82885 18.338032
82886 19.362408
82887 20.730391
82888 20.101238
82889 19.566120
82890 19.216129
82891 20.218143
82892 19.629124
82893 21.810463
82894 20.871149
82895 22.016741
82896 19.496559
82897 20.082027
82898 20.810049
82899 20.198935
82900 20.663254
82901 20.456152
82902 20.055588
82903 17.328665
82904 17.958477
82905 18.243717
82906 18.353750
82907 18.190351
82908 17.674181
82909 17.932947
82910 17.474693
82911 16.974373
82912 16.909838
82913 19.389778
82914 16.218233
82915 16.025282
82916 16.058857
82917 17.066696
82918 17.388563
82919 15.331426
82920 14.185462
82921 15.229344
82922 15.620605
82923 16.664400
82924 16.285099
82925 15.776340
82926 17.034472
82927 16.881891
82928 16.129517
82929 16.773245
82930 17.485851
82931 18.759455
82932 19.649052
82933 20.625593
82934 19.896284
82935 20.571379
82936 20.825769
82937 19.471815
82938 17.834717
82939 17.985474
82940 17.626022
82941 17.802141
82942 18.366182
82943 17.519583
82944 16.454344
82945 15.577074
82946 16.129879
82947 14.197721
82948 16.482050
82949 15.075385
82950 14.973104
82951 15.285710
82952 16.801741
82953 18.144957
82954 18.286377
82955 18.091404
82956 17.735041
82957 17.102400
82958 16.078094
82959 17.166668
82960 18.685568
82961 15.319899
82962 21.149401
82963 21.262869
82964 20.451126
82965 20.766344
82966 23.076717
82967 19.454403
82968 21.001310
82969 21.084074
82970 20.335175
82971 21.254669
82972 20.930731
82973 20.054682
82974 21.037003
82975 21.069214
82976 21.367310
82977 21.783888
82978 20.534388
82979 20.192450
82980 20.270147
82981 20.471725
82982 20.432665
82983 22.622133
82984 21.980827
82985 21.052095
82986 21.415068
82987 21.605946
82988 20.966192
82989 21.098396
82990 22.522228
82991 21.719173
82992 22.583963
82993 19.562941
82994 18.797619
82995 21.812714
82996 20.114719
82997 21.611782
82998 22.338995
82999 20.963469
83000 21.018919
83001 20.342878
83002 20.780479
83003 21.571045
83004 22.347021
83005 20.973759
83006 21.585815
83007 22.822611
83008 21.314692
83009 22.673624
83010 21.623693
83011 21.781311
83012 20.407383
83013 21.904364
83014 23.405361
83015 23.696787
83016 21.281385
83017 19.578678
83018 20.830984
83019 22.036167
83020 22.020922
83021 23.011555
83022 21.530466
83023 22.029974
83024 22.220709
83025 20.975828
83026 22.171301
83027 21.326872
83028 21.482246
83029 19.459692
83030 20.553160
83031 20.907240
83032 21.316908
83033 19.756054
83034 20.940954
83035 20.952303
83036 23.579369
83037 21.371403
83038 20.922539
83039 21.892860
83040 21.133589
83041 21.004871
83042 22.483280
83043 21.505148
83044 21.781780
83045 21.007879
83046 20.760151
83047 20.362576
83048 22.650593
83049 23.177999
83050 23.132187
83051 22.480785
83052 19.383957
83053 19.067438
83054 17.715254
83055 18.352108
83056 20.621452
83057 20.590498
83058 21.281368
83059 22.527782
83060 21.826683
83061 21.488705
83062 22.579584
83063 22.333048
83064 19.934395
83065 21.295103
83066 20.303181
83067 22.099632
83068 21.713022
83069 21.615425
83070 21.656712
83071 21.732801
83072 20.582834
83073 22.334208
83074 20.310940
83075 19.655832
83076 21.500944
83077 21.233519
83078 21.449675
83079 20.550663
83080 21.231876
83081 20.751390
83082 20.404772
83083 21.484148
83084 20.282705
83085 21.185158
83086 20.139761
83087 20.569267
83088 19.997461
83089 20.555065
83090 20.813572
83091 21.068846
83092 20.535595
83093 21.488424
83094 20.824718
83095 21.728241
83096 20.284557
83097 19.452555
83098 21.985716
83099 19.833172
83100 21.383682
83101 21.388847
83102 19.332983
83103 21.395468
83104 20.291916
83105 20.228622
83106 20.936546
83107 19.517483
83108 18.363634
83109 17.299925
83110 17.809774
83111 19.053024
83112 18.100662
83113 18.182711
83114 17.250338
83115 17.350254
83116 18.066168
83117 19.715824
83118 18.526863
83119 18.050228
83120 17.398891
83121 17.554314
83122 17.844746
83123 16.505821
83124 17.721495
83125 18.088886
83126 17.952454
83127 18.144129
83128 17.262243
83129 16.787815
83130 18.343332
83131 17.191746
83132 18.126902
83133 18.661369
83134 17.112198
83135 17.699057
83136 17.050262
83137 17.929573
83138 17.898729
83139 16.994411
83140 17.555801
83141 17.297430
83142 17.841684
83143 17.697256
83144 19.660759
83145 21.877386
83146 20.336185
83147 21.653868
83148 20.510357
83149 19.606890
83150 21.412451
83151 21.504215
83152 20.262703
83153 19.526262
83154 21.107111
83155 17.992813
83156 19.185890
83157 19.952217
83158 19.499943
83159 20.154909
83160 19.487232
83161 19.348736
83162 20.391300
83163 20.918896
83164 21.731958
83165 19.168299
83166 21.801949
83167 19.802336
83168 20.922491
83169 20.586533
83170 20.845043
83171 20.542292
83172 20.388168
83173 21.481625
83174 20.685333
83175 21.279953
83176 21.195713
83177 20.132099
83178 21.283726
83179 21.630526
83180 20.677975
83181 22.149679
83182 20.479584
83183 20.334082
83184 21.593882
83185 21.135105
83186 21.618513
83187 21.921482
83188 21.619452
83189 22.585529
83190 20.884018
83191 19.417534
83192 16.968899
83193 18.839655
83194 17.676346
83195 21.145351
83196 21.727188
83197 22.727160
83198 20.952934
83199 21.952072
83200 21.799454
83201 20.399065
83202 22.423260
83203 22.298195
83204 19.569735
83205 21.814384
83206 21.928104
83207 22.356186
83208 20.804426
83209 21.631628
83210 21.147051
83211 19.397139
83212 21.701569
83213 22.920630
83214 21.954603
83215 21.548418
83216 22.940752
83217 21.377451
83218 21.517662
83219 22.634861
83220 21.187212
83221 20.870293
83222 20.940453
83223 22.630629
83224 19.223244
83225 20.973227
83226 21.773979
83227 19.761135
83228 21.309877
83229 21.493607
83230 20.906292
83231 23.152975
83232 19.367714
83233 21.581644
83234 21.046028
83235 20.835907
83236 20.186382
83237 21.719736
83238 23.646645
83239 22.995232
83240 21.421415
83241 23.288078
83242 20.178671
83243 21.530117
83244 20.905987
83245 21.431250
83246 22.027426
83247 20.489935
83248 20.506092
83249 20.650101
83250 20.230278
83251 22.002260
83252 22.126684
83253 21.106714
83254 21.099304
83255 20.624580
83256 19.462502
83257 21.332308
83258 20.752556
83259 21.088646
83260 22.693182
83261 21.998520
83262 20.368568
83263 22.794241
83264 22.313452
83265 21.298832
83266 21.067570
83267 19.631287
83268 21.420593
83269 22.351730
83270 22.305950
83271 21.372318
83272 21.906670
83273 20.869856
83274 20.089920
83275 20.453413
83276 20.058733
83277 20.985889
83278 22.807178
83279 20.258377
83280 21.229765
83281 21.399149
83282 21.669292
83283 21.347868
83284 21.297016
83285 20.640217
83286 20.428667
83287 21.651150
83288 19.184586
83289 21.723457
83290 22.352972
83291 21.327347
83292 23.139898
83293 23.327385
83294 23.820572
83295 22.989576
83296 22.503401
83297 23.616447
83298 21.251865
83299 21.668266
83300 22.474995
83301 20.148373
83302 22.171591
83303 22.267530
83304 22.873238
83305 21.460379
83306 23.024000
83307 22.625341
83308 20.883982
83309 20.346685
83310 21.073065
83311 22.226580
83312 21.535530
83313 20.547304
83314 22.796801
83315 19.899662
83316 20.669153
83317 21.789461
83318 20.723896
83319 20.258671
83320 20.183929
83321 21.151550
83322 19.015018
83323 22.249825
83324 22.072069
83325 22.227524
83326 20.084991
83327 22.151342
83328 20.488640
83329 20.952181
83330 20.385912
83331 21.556795
83332 20.337233
83333 19.719629
83334 21.279644
83335 21.707645
83336 22.176098
83337 22.663427
83338 20.832539
83339 22.309071
83340 21.575567
83341 21.187559
83342 20.549633
83343 22.007898
83344 22.428062
83345 21.427298
83346 20.785442
83347 22.544756
83348 22.070726
83349 19.207943
83350 19.814402
83351 19.109465
83352 20.707941
83353 22.322676
83354 22.446276
83355 22.099724
83356 20.419256
83357 22.503073
83358 19.595011
83359 22.731865
83360 22.379086
83361 22.902588
83362 18.702188
83363 21.629173
83364 19.687231
83365 22.381666
83366 21.863949
83367 22.081018
83368 19.098011
83369 20.642962
83370 21.447445
83371 21.947025
83372 20.817930
83373 22.585928
83374 21.058695
83375 19.343533
83376 15.740862
83377 17.122892
83378 20.759672
83379 22.434736
83380 22.230373
83381 20.997681
83382 19.223238
83383 21.616713
83384 21.227360
83385 20.819389
83386 22.110891
83387 20.693869
83388 18.887110
83389 17.567966
83390 20.506227
83391 20.769499
83392 19.968126
83393 20.747915
83394 21.630121
83395 22.273634
83396 23.103468
83397 24.430502
83398 24.053080
83399 19.295296
83400 21.849323
83401 22.079874
83402 20.370731
83403 20.917997
83404 20.286879
83405 19.663355
83406 20.766308
83407 21.331278
83408 20.835537
83409 21.999327
83410 20.052834
83411 22.188824
83412 21.348734
83413 22.839046
83414 21.346771
83415 21.547928
83416 21.364807
83417 21.348358
83418 19.193638
83419 22.733244
83420 21.772413
83421 23.626539
83422 20.536257
83423 22.692663
83424 19.880428
83425 21.034052
83426 23.024998
83427 19.909981
83428 17.765680
83429 15.869779
83430 17.732208
83431 17.150640
83432 16.967102
83433 20.406540
83434 20.963749
83435 19.095846
83436 19.745758
83437 19.652266
83438 21.192549
83439 19.475082
83440 19.064074
83441 20.232759
83442 21.029728
83443 22.272947
83444 21.605457
83445 20.963991
83446 19.912058
83447 20.586487
83448 20.461287
83449 19.913548
83450 20.238848
83451 18.614334
83452 19.960958
83453 19.682495
83454 23.591225
83455 19.452286
83456 18.122753
83457 19.176556
83458 20.743715
83459 22.031055
83460 21.270605
83461 21.790440
83462 22.437799
83463 22.253876
83464 20.216753
83465 18.642601
83466 22.415331
83467 21.793455
83468 19.354717
83469 20.900499
83470 22.319454
83471 22.289772
83472 21.623133
83473 21.705473
83474 20.975554
83475 22.594292
83476 22.070763
83477 23.129421
83478 22.714170
83479 19.257462
83480 23.232191
83481 23.130295
83482 21.258686
83483 21.170137
83484 20.108339
83485 21.624453
83486 22.070286
83487 21.020010
83488 21.446608
83489 20.913351
83490 22.171492
83491 19.762009
83492 20.513184
83493 21.781603
83494 18.067335
83495 18.410240
83496 19.758326
83497 20.508448
83498 21.312902
83499 22.076662
83500 22.074484
83501 20.459732
83502 18.423471
83503 20.113873
83504 21.044807
83505 21.046907
83506 21.296503
83507 21.611246
83508 20.905792
83509 21.871609
83510 19.495247
83511 21.907745
83512 20.193071
83513 20.033030
83514 20.056505
83515 20.984308
83516 22.123951
83517 20.905401
83518 20.623737
83519 23.154234
83520 21.887133
83521 19.939657
83522 22.074545
83523 22.619722
83524 20.779146
83525 21.281391
83526 23.001045
83527 20.599033
83528 20.122095
83529 22.835793
83530 21.678751
83531 20.988251
83532 22.575098
83533 19.509409
83534 21.028414
83535 20.201950
83536 22.202604
83537 21.275734
83538 21.038542
83539 20.496344
83540 21.027044
83541 21.598522
83542 19.856663
83543 21.543676
83544 20.788042
83545 20.409636
83546 18.943630
83547 17.188246
83548 20.003822
83549 22.607143
83550 20.233221
83551 20.929781
83552 19.902996
83553 20.672003
83554 19.462307
83555 20.855373
83556 22.259388
83557 20.436731
83558 21.662504
83559 22.008841
83560 22.887577
83561 20.714861
83562 23.257046
83563 21.489565
83564 21.545343
83565 21.087049
83566 19.489437
83567 21.913065
83568 22.985588
83569 20.524776
83570 23.052652
83571 20.425541
83572 20.668259
83573 19.443935
83574 21.267031
83575 20.853245
83576 21.443817
83577 19.496035
83578 21.604866
83579 20.567028
83580 19.600012
83581 20.894651
83582 20.664646
83583 20.717098
83584 20.389946
83585 20.488140
83586 19.614208
83587 21.853983
83588 21.299158
83589 20.230230
83590 21.195730
83591 20.226660
83592 21.392572
83593 21.538515
83594 20.736744
83595 20.226156
83596 21.220144
83597 21.147688
83598 21.555336
83599 21.267876
83600 22.600115
83601 23.820351
83602 20.402397
83603 21.304071
83604 22.594706
83605 20.636475
83606 22.458303
83607 20.631792
83608 19.965965
83609 21.646175
83610 21.939484
83611 21.631407
83612 20.908697
83613 21.080736
83614 19.923399
83615 22.504726
83616 19.041315
83617 20.444847
83618 21.524639
83619 20.982519
83620 20.078991
83621 21.245472
83622 20.874222
83623 21.526999
83624 19.451834
83625 21.242393
83626 21.605410
83627 20.818346
83628 20.040499
83629 20.591578
83630 21.049965
83631 20.994707
83632 20.554138
83633 21.535732
83634 20.183466
83635 19.561314
83636 20.223063
83637 20.744625
83638 21.330013
83639 21.982622
83640 19.909582
83641 21.154116
83642 19.282213
83643 20.472858
83644 18.691612
83645 19.843939
83646 20.978458
83647 21.609993
83648 21.242125
83649 21.529673
83650 21.161808
83651 21.608543
83652 21.201517
83653 18.912151
83654 20.799116
83655 21.271946
83656 21.732090
83657 20.449846
83658 22.344336
83659 19.493965
83660 20.596945
83661 22.128649
83662 20.745846
83663 20.779022
83664 21.711670
83665 21.223654
83666 21.766171
83667 22.283068
83668 20.720112
83669 22.486433
83670 20.829336
83671 21.705137
83672 22.227356
83673 21.335043
83674 20.604351
83675 20.325968
83676 20.604519
83677 21.842278
83678 21.906855
83679 21.444815
83680 21.019007
83681 21.540438
83682 21.360754
83683 20.338343
83684 21.101200
83685 21.628441
83686 21.985683
83687 23.174044
83688 20.241510
83689 21.561367
83690 22.920547
83691 21.545458
83692 21.387094
83693 22.351040
83694 21.045412
83695 21.586868
83696 21.136963
83697 21.395481
83698 21.380587
83699 21.795126
83700 21.094398
83701 21.778824
83702 21.609753
83703 21.364786
83704 21.953880
83705 21.113991
83706 21.149189
83707 22.164450
83708 21.255571
83709 21.474066
83710 20.006605
83711 19.482162
83712 19.407663
83713 20.964308
83714 22.237316
83715 22.267321
83716 19.977648
83717 18.372519
83718 19.816595
83719 22.519896
83720 20.803719
83721 20.525095
83722 20.658463
83723 21.637379
83724 21.074711
83725 20.654388
83726 21.555561
83727 21.674498
83728 21.710028
83729 22.129072
83730 21.999315
83731 22.037561
83732 21.850945
83733 22.560383
83734 21.093607
83735 23.409800
83736 21.304811
83737 21.905882
83738 21.078381
83739 20.374203
83740 21.328014
83741 19.950665
83742 21.388962
83743 22.475281
83744 21.055691
83745 22.080584
83746 21.175491
83747 21.193781
83748 21.636723
83749 20.991219
83750 20.791149
83751 21.204983
83752 20.114573
83753 19.725048
83754 22.954262
83755 23.823885
83756 24.237600
83757 23.618443
83758 24.904245
83759 24.322798
83760 22.985538
83761 22.056044
83762 23.813612
83763 20.409342
83764 21.828243
83765 22.663818
83766 21.588463
83767 20.664412
83768 23.218071
83769 19.521006
83770 22.328611
83771 21.105793
83772 21.764647
83773 21.885912
83774 22.676517
83775 21.497496
83776 22.047144
83777 22.359529
83778 21.170361
83779 21.374403
83780 21.743998
83781 20.825958
83782 20.520666
83783 21.000357
83784 21.424858
83785 19.968592
83786 22.138739
83787 20.885387
83788 20.982204
83789 20.327019
83790 22.338243
83791 21.799271
83792 19.630844
83793 20.620380
83794 20.902872
83795 18.575558
83796 18.975536
83797 20.568844
83798 20.821764
83799 20.624311
83800 21.677271
83801 21.847767
83802 21.703466
83803 21.445972
83804 20.315605
83805 19.844248
83806 20.111654
83807 18.987892
83808 19.692617
83809 20.683344
83810 20.067503
83811 19.844543
83812 21.167261
83813 22.269754
83814 22.080502
83815 22.318438
83816 21.294523
83817 21.343399
83818 21.429873
83819 21.084702
83820 23.014172
83821 23.288700
83822 20.255201
83823 18.852695
83824 20.590380
83825 22.210571
83826 19.417780
83827 18.555187
83828 16.912558
83829 17.609213
83830 16.956581
83831 17.362064
83832 17.879431
83833 14.915511
83834 17.012383
83835 17.846842
83836 16.054144
83837 18.916674
83838 21.355330
83839 21.473045
83840 21.541080
83841 21.184324
83842 21.964258
83843 21.130722
83844 20.634295
83845 19.386145
83846 18.822010
83847 19.924360
83848 21.080450
83849 21.070745
83850 20.716898
83851 21.878870
83852 21.290798
83853 21.097189
83854 21.470274
83855 22.200094
83856 21.564999
83857 21.474684
83858 21.138897
83859 19.665026
83860 18.543072
83861 19.684832
83862 19.130632
83863 17.649403
83864 18.385387
83865 20.697100
83866 19.637600
83867 17.793913
83868 17.934629
83869 16.332167
83870 16.786098
83871 16.273571
83872 16.767742
83873 17.057823
83874 14.928207
83875 15.673627
83876 17.259558
83877 16.568581
83878 17.003805
83879 17.369415
83880 18.603327
83881 19.694826
83882 18.582495
83883 17.831360
83884 18.401676
83885 17.945787
83886 19.040995
83887 20.361366
83888 19.779600
83889 20.292370
83890 19.013920
83891 19.654243
83892 20.006313
83893 21.020880
83894 18.643328
83895 18.011576
83896 21.603470
83897 19.852764
83898 20.816191
83899 20.858114
83900 18.175707
83901 20.683573
83902 19.201359
83903 19.767092
83904 18.855625
83905 20.955294
83906 20.484406
83907 21.216070
83908 21.678463
83909 22.709002
83910 22.259449
83911 21.946596
83912 22.770790
83913 21.750736
83914 21.761770
83915 21.320915
83916 21.662636
83917 23.001837
83918 21.931702
83919 20.477978
83920 21.921370
83921 20.675482
83922 22.022512
83923 21.266205
83924 21.474911
83925 21.355114
83926 21.767065
83927 23.075663
83928 22.363199
83929 21.543594
83930 22.792223
83931 21.634846
83932 20.539186
83933 21.690166
83934 21.801403
83935 20.021730
83936 22.134027
83937 20.730862
83938 21.056215
83939 22.037392
83940 19.459368
83941 20.252167
83942 19.852081
83943 21.256096
83944 20.542768
83945 22.140205
83946 20.644007
83947 21.429800
83948 22.221493
83949 21.590227
83950 21.103861
83951 22.680676
83952 21.283859
83953 19.358330
83954 22.629433
83955 22.988020
83956 21.919493
83957 20.730391
83958 21.928453
83959 19.535629
83960 21.660162
83961 21.762945
83962 21.063393
83963 20.869476
83964 22.076580
83965 21.574432
83966 21.566990
83967 20.313278
83968 22.427715
83969 21.316099
83970 22.591942
83971 21.191725
83972 22.210133
83973 21.339664
83974 21.125538
83975 20.636000
83976 18.477478
83977 20.810310
83978 20.764748
83979 20.475616
83980 22.254803
83981 22.422926
83982 22.927481
83983 23.491192
83984 22.662943
83985 22.765432
83986 20.762133
83987 21.523041
83988 22.544910
83989 20.405527
83990 21.022726
83991 20.285980
83992 20.511566
83993 17.999271
83994 18.174891
83995 19.049604
83996 19.740707
83997 20.237131
83998 20.455235
83999 20.164373
84000 19.213551
84001 22.162226
84002 18.441746
84003 19.774065
84004 19.219608
84005 19.801714
84006 21.580116
84007 20.782988
84008 21.748865
84009 20.772057
84010 21.508629
84011 19.792225
84012 20.880947
84013 20.457703
84014 18.305307
84015 20.286404
84016 20.093483
84017 22.962008
84018 22.289867
84019 22.663828
84020 22.093697
84021 20.947901
84022 21.505548
84023 22.631762
84024 21.989426
84025 20.890425
84026 21.161583
84027 21.959330
84028 20.573883
84029 21.731960
84030 21.181252
84031 20.637362
84032 18.640007
84033 19.809910
84034 21.720558
84035 19.617018
84036 21.109180
84037 21.148243
84038 21.485405
84039 19.216593
84040 19.863934
84041 20.393080
84042 21.364489
84043 20.915901
84044 19.435474
84045 19.633720
84046 22.905973
84047 21.219141
84048 22.527941
84049 21.351793
84050 20.122908
84051 20.804405
84052 18.756256
84053 18.692709
84054 20.059891
84055 18.928652
84056 20.903873
84057 21.929350
84058 21.516623
84059 21.370003
84060 22.292288
84061 21.032026
84062 22.114782
84063 21.033184
84064 21.325352
84065 21.603903
84066 21.544004
84067 21.175461
84068 21.288916
84069 20.889921
84070 22.141878
84071 21.763443
84072 23.200624
84073 22.069319
84074 23.254339
84075 22.102945
84076 20.429750
84077 21.276613
84078 21.348278
84079 22.041622
84080 21.632229
84081 21.648821
84082 21.196419
84083 20.690527
84084 21.165361
84085 20.155668
84086 20.085403
84087 21.411627
84088 21.563158
84089 22.738214
84090 21.474419
84091 23.596163
84092 24.600657
84093 21.499928
84094 22.584135
84095 22.865295
84096 22.778391
84097 20.695946
84098 21.126926
84099 21.267445
84100 22.355074
84101 20.439116
84102 22.793486
84103 21.354921
84104 21.551868
84105 23.126627
84106 21.838257
84107 21.717775
84108 20.480650
84109 21.143744
84110 22.361996
84111 21.238695
84112 22.226656
84113 23.016859
84114 21.471025
84115 20.680401
84116 20.906109
84117 21.905149
84118 22.517223
84119 21.767578
84120 22.465988
84121 22.320456
84122 21.646082
84123 21.522076
84124 22.037811
84125 21.372368
84126 22.306269
84127 21.267982
84128 21.605103
84129 21.127909
84130 21.132135
84131 21.704000
84132 21.976511
84133 21.886883
84134 21.949955
84135 21.416117
84136 22.217123
84137 22.593386
84138 20.959354
84139 22.272919
84140 21.820801
84141 20.632898
84142 22.198641
84143 21.100857
84144 21.753920
84145 21.569481
84146 21.160275
84147 21.881025
84148 21.132860
84149 22.015417
84150 21.328804
84151 20.991926
84152 20.541889
84153 22.076666
84154 21.892754
84155 20.714918
84156 21.691095
84157 21.050621
84158 22.017097
84159 21.542633
84160 20.909086
84161 20.442707
84162 21.614084
84163 21.817068
84164 21.475801
84165 21.357794
84166 21.259647
84167 21.790731
84168 21.413616
84169 19.767113
84170 21.497318
84171 22.017467
84172 21.836002
84173 21.296638
84174 23.423140
84175 22.530878
84176 21.858940
84177 21.147655
84178 21.824919
84179 21.631681
84180 21.959356
84181 20.878878
84182 21.076424
84183 21.440228
84184 21.083763
84185 21.683428
84186 21.617115
84187 22.870335
84188 21.251112
84189 21.115236
84190 21.495535
84191 22.550585
84192 20.986868
84193 22.610550
84194 21.765549
84195 20.894608
84196 22.125450
84197 21.369593
84198 21.117208
84199 22.749002
84200 21.802858
84201 21.792049
84202 21.659321
84203 20.736351
84204 22.037067
84205 21.709047
84206 22.458185
84207 22.255852
84208 22.016531
84209 21.422962
84210 21.143324
84211 22.076824
84212 21.507248
84213 22.133005
84214 22.521885
84215 21.838968
84216 21.511992
84217 20.882217
84218 21.844776
84219 21.976225
84220 21.863497
84221 21.040308
84222 22.071426
84223 20.880350
84224 20.072927
84225 20.747255
84226 21.510830
84227 21.819204
84228 22.216717
84229 20.504913
84230 20.883110
84231 21.442938
84232 21.721069
84233 20.455669
84234 21.972549
84235 22.043055
84236 22.032545
84237 19.751429
84238 20.650505
84239 21.068901
84240 21.348915
84241 21.286411
84242 23.178614
84243 23.441071
84244 22.208984
84245 23.245392
84246 21.586678
84247 20.997356
84248 23.335005
84249 21.026520
84250 21.187378
84251 20.440222
84252 21.696417
84253 22.021702
84254 22.821066
84255 20.316069
84256 21.870852
84257 22.185053
84258 22.128748
84259 21.623657
84260 23.113861
84261 22.821274
84262 21.877466
84263 23.823851
84264 20.899172
84265 23.976578
84266 22.135660
84267 20.486609
84268 21.990570
84269 21.941845
84270 22.809246
84271 22.385744
84272 21.959524
84273 21.721249
84274 22.713068
84275 21.295319
84276 22.519205
84277 22.763624
84278 21.073751
84279 22.737310
84280 21.678919
84281 22.465239
84282 22.359341
84283 21.368954
84284 22.107286
84285 21.752926
84286 21.852385
84287 22.249722
84288 21.924696
84289 22.349426
84290 22.279451
84291 22.259394
84292 22.543081
84293 21.200825
84294 21.061977
84295 22.121431
84296 22.797812
84297 21.971718
84298 21.664583
84299 21.197817
84300 21.711460
84301 21.179482
84302 22.936131
84303 20.859833
84304 21.726608
84305 22.114063
84306 20.571733
84307 21.367121
84308 22.051014
84309 21.281446
84310 22.563019
84311 22.275984
84312 22.242489
84313 22.288891
84314 21.874483
84315 21.882437
84316 20.924284
84317 21.973963
84318 23.133930
84319 21.755079
84320 21.693836
84321 22.226995
84322 22.453697
84323 22.585176
84324 22.270277
84325 21.305496
84326 23.087362
84327 21.029335
84328 22.085991
84329 22.764538
84330 22.126453
84331 21.544851
84332 21.996008
84333 21.982885
84334 21.090878
84335 21.547129
84336 21.958651
84337 21.769808
84338 21.410553
84339 21.081522
84340 21.808836
84341 21.201746
84342 21.553932
84343 21.478836
84344 22.367159
84345 22.528053
84346 21.638508
84347 22.156740
84348 21.190380
84349 21.515324
84350 20.454502
84351 21.763119
