time angle
79082 171.423615
79083 -111.581093
79084 -159.126862
79085 -162.280655
79086 -168.988403
79087 -151.146652
79088 -151.167633
79089 -175.818970
79090 -170.313263
79091 -150.044876
79092 156.103653
79093 174.300110
79094 -163.936829
79095 166.467575
79096 -174.295990
79097 -179.885864
79098 -157.936935
79099 176.551422
79100 139.316574
79101 -113.380066
79102 174.322174
79103 168.707596
79104 -162.161026
79105 -166.591644
79106 -178.303421
79107 -156.841309
79108 -112.844025
79109 -162.120834
79110 -179.990570
79111 171.672104
79112 -122.479401
79113 -176.294632
79114 -139.340698
79115 -142.529099
79116 -154.340057
79117 146.276840
79118 -150.961227
79119 -130.891571
79120 -136.613708
79121 -149.664993
79122 -173.295319
79123 -159.977036
79124 -168.917511
79125 179.723206
79126 173.044357
79127 -177.165054
79128 -178.064011
79129 -132.797363
79130 -160.706238
79131 163.647720
79132 -161.135193
79133 -150.615494
79134 -158.317337
79135 -141.280396
79136 172.403809
79137 -164.922180
79138 158.514511
79139 -177.653717
79140 -167.370453
79141 -175.304672
79142 -153.301025
79143 -178.793549
79144 -153.401337
79145 -163.167831
79146 -159.322815
79147 -169.006912
79148 -176.700668
79149 -179.265778
79150 169.438278
79151 158.494339
79152 163.797974
79153 175.312271
79154 161.798599
79155 -175.902451
79156 -170.043198
79157 171.668579
79158 178.360703
79159 150.545105
79160 121.705406
79161 -176.505447
79162 -151.404388
79163 -167.644302
79164 -170.870468
79165 163.828049
79166 172.703476
79167 151.018814
79168 157.078506
79169 -176.867905
79170 -178.170273
79171 -169.017014
79172 -159.100876
79173 -168.649994
79174 163.086182
79175 -175.842300
79176 142.664307
79177 -152.973648
79178 158.683716
79179 -177.433319
79180 -173.382614
79181 -160.776901
79182 157.679825
79183 -138.300369
79184 -162.576874
79185 -174.653122
79186 145.095200
79187 -131.479355
79188 -143.477524
79189 -157.478363
79190 -171.216873
79191 176.072830
79192 -136.526840
79193 177.470276
79194 157.272980
79195 -169.150223
79196 179.963516
79197 -164.580399
79198 -170.990173
79199 -174.022903
79200 170.694519
79201 -165.341431
79202 -165.854233
79203 -170.970520
79204 -142.767441
79205 -156.493744
79206 -175.470032
79207 -168.975143
79208 -164.056320
79209 -167.278000
79210 -170.492035
79211 -148.607483
79212 168.459564
79213 -170.841370
79214 179.926926
79215 -146.515182
79216 -165.125320
79217 -115.919044
79218 -149.671143
79219 -116.957741
79220 -163.264099
79221 -151.005280
79222 -145.870285
79223 -165.344986
79224 -143.452194
79225 -168.620178
79226 -163.462402
79227 -171.734497
79228 -137.626389
79229 -158.176270
79230 -142.605820
79231 165.286728
79232 120.124191
79233 162.699554
79234 -174.059326
79235 -168.568527
79236 169.545166
79237 -143.263779
79238 -144.988037
79239 -152.268768
79240 -154.167511
79241 -150.883377
79242 172.075882
79243 179.018356
79244 171.521851
79245 160.425537
79246 -168.217758
79247 -152.686249
79248 152.685287
79249 -131.411087
79250 -152.958359
79251 159.413040
79252 -166.140427
79253 177.629181
79254 -145.495651
79255 -148.659668
79256 -158.211960
79257 -118.856537
79258 -150.491257
79259 -172.929062
79260 -152.120758
79261 -166.443359
79262 -162.351440
79263 -178.042130
79264 173.430771
79265 -151.644699
79266 146.525040
79267 -165.956299
79268 -165.861679
79269 176.821320
79270 -146.120407
79271 -110.542694
79272 164.543350
79273 178.843918
79274 -176.187866
79275 179.680847
79276 -155.793961
79277 151.543015
79278 152.166336
79279 -176.328842
79280 -150.174515
79281 -146.255066
79282 -147.349716
79283 157.732422
79284 157.139633
79285 -146.810425
79286 -176.293411
79287 -163.506332
79288 161.954742
79289 -159.314117
79290 -139.641220
79291 -18.693581
79292 -27.775026
79293 -9.490785
79294 16.479822
79295 -15.307849
79296 5.071393
79297 3.561718
79298 12.453364
79299 0.535881
79300 -62.571003
79301 8.671331
79302 -45.617290
79303 -14.718532
79304 3.708828
79305 29.957636
79306 -19.321630
79307 -36.346699
79308 -22.767653
79309 -42.791878
79310 -34.068947
79311 -42.615078
79312 -76.368408
79313 1.744305
79314 -20.161108
79315 -83.265091
79316 -79.403862
79317 -64.069168
79318 -29.424028
79319 -50.737438
79320 -37.025463
79321 -55.645077
79322 -22.668159
79323 -54.073723
79324 -28.039801
79325 -50.641228
79326 -96.868309
79327 -59.775597
79328 -91.852829
79329 -74.717918
79330 -55.504528
79331 -18.688515
79332 -68.343918
79333 -120.876740
79334 -90.488762
79335 -73.664040
79336 -82.822723
79337 -138.663345
79338 -96.055191
79339 -87.284157
79340 -60.879429
79341 -22.440018
79342 -97.189751
79343 -125.349083
79344 -74.256142
79345 -105.000076
79346 -128.482574
79347 -109.558853
79348 -121.316895
79349 -150.093216
79350 -96.661270
79351 -75.419609
79352 -62.938377
79353 -46.290176
79354 -96.346077
79355 -87.109146
79356 -93.156593
79357 -61.306110
79358 -59.897011
79359 -57.030560
79360 -56.488449
79361 -69.363091
79362 -45.834667
79363 -60.175140
79364 -74.188751
79365 -65.845947
79366 -85.492165
79367 -67.528458
79368 -65.050575
79369 -89.879463
79370 -67.082336
79371 -95.165161
79372 -82.298454
79373 1.080389
79374 7.860266
79375 24.574394
79376 12.997207
79377 17.527037
79378 -6.790480
79379 -53.937241
79380 -100.711052
79381 -111.315834
79382 -64.854164
79383 -4.315900
79384 -21.493288
79385 -49.559544
79386 15.679596
79387 31.748184
79388 3.284483
79389 4.584915
79390 23.988239
79391 24.047579
79392 38.777225
79393 3.884971
79394 -3.996693
79395 17.161463
79396 1.656939
79397 -54.380379
79398 -37.856541
79399 -45.690704
79400 -56.622089
79401 -36.355614
79402 17.679428
79403 22.717211
79404 13.396143
79405 13.540555
79406 13.771763
79407 15.984093
79408 -25.617733
79409 -97.863281
79410 -70.275398
79411 -52.564613
79412 -11.265079
79413 -59.820675
79414 -66.929169
79415 -71.955429
79416 -157.504547
79417 -82.703842
79418 -91.193016
79419 -102.673035
79420 -96.741600
79421 -39.920776
79422 -75.248039
79423 -39.728397
79424 5.884321
79425 -6.435324
79426 24.054321
79427 -43.387260
79428 0.605179
79429 26.425081
79430 17.682522
79431 -21.184649
79432 -23.984327
79433 -57.953964
79434 -53.844788
79435 -129.377228
79436 -144.090546
79437 -46.499866
79438 -65.411247
79439 -75.594185
79440 -27.574638
79441 -57.554829
79442 -55.473270
79443 -55.541698
79444 -57.796711
79445 -96.005836
79446 -122.379906
79447 -121.172607
79448 -24.984180
79449 -66.899948
79450 -44.262299
79451 -76.044571
79452 -54.184032
79453 -29.140322
79454 -133.773849
79455 -127.323318
79456 -30.812880
79457 -114.266083
79458 -145.614075
79459 -78.803001
79460 8.473171
79461 33.348934
79462 16.118971
79463 -10.320388
79464 8.047279
79465 47.376575
79466 43.150711
79467 18.903915
79468 0.068304
79469 17.647984
79470 3.448974
79471 14.215891
79472 23.755177
79473 1.820487
79474 -0.804814
79475 26.385805
79476 -16.871269
79477 14.629792
79478 -31.412296
79479 -20.744081
79480 9.014468
79481 12.492710
79482 44.605927
79483 -3.996640
79484 0.521278
79485 37.824379
79486 48.034580
79487 34.238659
79488 29.535788
79489 17.725208
79490 -3.163081
79491 -42.029942
79492 -93.944420
79493 -90.398750
79494 -86.890579
79495 -98.765770
79496 -85.203537
79497 -56.764488
79498 10.773404
79499 21.782520
79500 -27.759634
79501 3.641335
79502 -17.208475
79503 -4.525663
79504 21.482737
79505 32.765339
79506 -0.629595
79507 42.196674
79508 48.945652
79509 14.171018
79510 -5.389616
79511 23.551670
79512 -3.403983
79513 36.622494
79514 -10.327655
79515 -10.246066
79516 19.433920
79517 -1.278407
79518 -84.322540
79519 -98.225075
79520 -96.082581
79521 -48.723633
79522 -48.460114
79523 -79.542755
79524 -58.071404
79525 -81.202278
79526 -60.498810
79527 -64.510231
79528 -120.467583
79529 -103.310257
79530 -72.178757
79531 -101.535233
79532 -112.069763
79533 -23.164419
79534 -38.760902
79535 -66.861664
79536 -123.744232
79537 -105.308891
79538 -45.687683
79539 -79.631386
79540 -99.818161
79541 -74.032768
79542 -58.149376
79543 -81.785851
79544 -61.096378
79545 -55.640774
79546 -55.547985
79547 -115.429909
79548 -75.477730
79549 -113.960815
79550 -57.205540
79551 -111.187325
79552 -58.004406
79553 -73.861008
79554 -130.525543
79555 -101.187386
79556 -43.938511
79557 -16.632135
79558 30.059492
79559 -13.978108
79560 17.870770
79561 33.695770
79562 43.710613
79563 7.228428
79564 4.250659
79565 4.308667
79566 -41.773964
79567 -56.500942
79568 -59.642223
79569 -73.311058
79570 -93.607010
79571 -93.666885
79572 -49.049084
79573 -48.570530
79574 -44.554085
79575 -50.571724
79576 -39.394382
79577 -81.300880
79578 -49.921867
79579 -76.001854
79580 -136.957108
79581 -114.002831
79582 -109.892670
79583 -50.420715
79584 -34.589123
79585 -101.192909
79586 -91.481018
79587 -55.830406
79588 -88.361023
79589 -57.701767
79590 -83.083458
79591 -138.574860
79592 -78.926254
79593 -34.645748
79594 -106.142845
79595 -80.512093
79596 -107.871002
79597 -87.063736
79598 -104.344810
79599 -104.312080
79600 -123.203392
79601 -56.584305
79602 -126.215134
79603 -51.186157
79604 -69.150024
79605 -58.412857
79606 -93.608711
79607 -90.200912
79608 -116.351929
79609 -111.269279
79610 -66.339035
79611 -87.754929
79612 -66.195679
79613 -114.412094
79614 -59.135647
79615 -63.834232
79616 -83.977936
79617 -78.187370
79618 -70.185745
79619 -70.429153
79620 -123.016350
79621 -107.021217
79622 -68.286140
79623 -92.770981
79624 -124.936890
79625 -44.259033
79626 -84.125908
79627 -130.376190
79628 -76.592194
79629 -85.063332
79630 -77.511032
79631 -100.296036
79632 -77.421753
79633 -78.916344
79634 -73.770935
79635 -52.506847
79636 -46.165051
79637 -82.932190
79638 -108.273560
79639 -48.586815
79640 -86.753151
79641 -104.967216
79642 -49.341537
79643 -95.391739
79644 -58.318687
79645 -86.904022
79646 -77.681519
79647 -105.608780
79648 -118.971405
79649 -93.022690
79650 -78.795807
79651 -103.480080
79652 -53.123692
79653 -61.173141
79654 -84.498604
79655 -40.090057
79656 -52.241734
79657 -72.770927
79658 -120.454185
79659 -70.487206
79660 -99.361435
79661 -109.841934
79662 -58.051552
79663 -109.893532
79664 -110.377045
79665 -129.503403
79666 -107.184715
79667 -120.479370
79668 -94.553619
79669 -102.340919
79670 -82.279053
79671 -97.661087
79672 -81.051857
79673 -111.446869
79674 -93.700226
79675 -123.172394
79676 -126.054207
79677 -79.445885
79678 -98.662712
79679 -43.861092
79680 -62.574936
79681 -81.913651
79682 -83.017494
79683 -131.655609
79684 -118.512978
79685 -92.135765
79686 -118.228432
79687 -79.488701
79688 -78.058434
79689 -59.341988
79690 -41.914520
79691 -64.586151
79692 -71.515129
79693 -52.725540
79694 -89.918358
79695 -72.710739
79696 -85.753006
79697 -98.477730
79698 -94.759605
79699 -38.612701
79700 -101.264198
79701 -92.266121
79702 -71.984184
79703 -122.225868
79704 -99.018860
79705 -79.349709
79706 -50.498405
79707 -79.246902
79708 -114.739296
79709 -82.517609
79710 -79.511047
79711 -115.928680
79712 -75.979652
79713 -42.205883
79714 -108.586739
79715 -95.623436
79716 -99.892044
79717 -98.415192
79718 -75.390701
79719 -114.820930
79720 -108.929893
79721 -73.290436
79722 -95.625488
79723 -46.081051
79724 -49.760105
79725 -71.936226
79726 -75.726410
79727 -103.145615
79728 -106.556923
79729 -111.258217
79730 -134.763870
79731 -89.109131
79732 -68.092804
79733 -73.677452
79734 -36.177097
79735 -49.384125
79736 -74.809769
79737 -88.370193
79738 -95.426735
79739 -84.892448
79740 -40.012642
79741 -67.433601
79742 -36.050560
79743 -105.982666
79744 -44.585747
79745 -93.025131
79746 -116.370041
79747 -107.028969
79748 -135.021469
79749 -117.731194
79750 -72.768898
79751 -59.499382
79752 15.396720
79753 -38.112030
79754 -4.288508
79755 -13.741970
79756 29.293352
79757 -7.673037
79758 -30.809813
79759 -15.167376
79760 -3.129819
79761 -31.785389
79762 -9.379086
79763 -15.658190
79764 19.464701
79765 -12.579373
79766 3.267974
79767 -17.575758
79768 -24.793285
79769 1.570671
79770 8.445197
79771 -27.267834
79772 -22.722870
79773 14.498717
79774 -25.231697
79775 30.282511
79776 -48.029160
79777 -32.156376
79778 -41.043564
79779 -98.503036
79780 -59.012535
79781 -99.093636
79782 -65.310112
79783 -69.508682
79784 -90.737122
79785 -80.944901
79786 -65.696671
79787 -77.331131
79788 -120.076828
79789 -43.290985
79790 66.852638
79791 40.490936
79792 6.319541
79793 -11.638771
79794 28.776392
79795 -24.878906
79796 -38.455093
79797 -82.255547
79798 -128.240097
79799 -117.848755
79800 -89.476616
79801 -71.244392
79802 -88.830360
79803 -96.093529
79804 -80.633133
79805 -116.176788
79806 -106.274223
79807 -123.913429
79808 -110.764328
79809 -90.959801
79810 -114.075806
79811 -69.537521
79812 -94.321144
79813 -98.898048
79814 -69.877350
79815 -103.448067
79816 -76.986526
79817 -109.527115
79818 -110.773872
79819 -81.606186
79820 -99.970825
79821 -93.691154
79822 -123.506721
79823 -97.623505
79824 -91.464195
79825 -89.128220
79826 -114.479874
79827 -134.588882
79828 -79.391327
79829 -49.573860
79830 -97.622597
79831 -104.316780
79832 -132.654251
79833 -82.700294
79834 -112.012573
79835 -87.764511
79836 -57.689568
79837 -114.497215
79838 -109.650322
79839 -87.889633
79840 -89.800789
79841 -142.088562
79842 -85.341789
79843 -68.400253
79844 -49.360043
79845 -74.665985
79846 -116.386406
79847 -112.596230
79848 -72.384422
79849 -89.198860
79850 -55.875027
79851 -91.760460
79852 -102.405830
79853 -122.262383
79854 -82.464500
79855 -7.769369
79856 -30.507364
79857 -32.898308
79858 -107.702850
79859 -39.406841
79860 -38.483532
79861 -94.077362
79862 -55.809544
79863 -68.181038
79864 -77.977470
79865 -61.953709
79866 -78.210037
79867 -37.585560
79868 -36.827885
79869 -27.118828
79870 -14.597441
79871 -36.697773
79872 -29.473072
79873 11.818555
79874 11.384802
79875 -45.453766
79876 -15.960665
79877 -47.221764
79878 -94.500351
79879 -74.930763
79880 -103.854576
79881 -92.980247
79882 -83.438416
79883 -47.297161
79884 -79.511856
79885 -124.604416
79886 -58.016098
79887 -88.127800
79888 -103.492004
79889 -131.732956
79890 -69.783936
79891 -103.509399
79892 -73.154907
79893 -37.765999
79894 -63.470512
79895 -94.980453
79896 -101.215370
79897 -44.463963
79898 -71.351181
79899 -109.153175
79900 -0.410174
79901 -16.533075
79902 23.332539
79903 20.964119
79904 30.154469
79905 -33.117416
79906 13.229495
79907 -4.141855
79908 -37.170948
79909 -63.400700
79910 -32.994984
79911 -106.815262
79912 -88.441483
79913 -94.601669
79914 -97.589310
79915 -81.408318
79916 -52.306034
79917 -70.454384
79918 -79.679688
79919 -130.629456
79920 -67.041962
79921 -72.010719
79922 -63.094025
79923 -117.182861
79924 -79.739380
79925 -148.230835
79926 -88.825150
79927 -78.660454
79928 -94.488762
79929 -127.451973
79930 -33.109085
79931 -83.644585
79932 -105.409134
79933 171.890945
79934 -94.629082
79935 -93.240990
79936 -89.978867
79937 -77.379608
79938 -105.339844
79939 -5.576694
79940 -40.433903
79941 -67.758385
79942 -39.795521
79943 -38.266811
79944 -121.678879
79945 -92.037704
79946 -110.461624
79947 19.086300
79948 -39.139774
79949 -63.905655
79950 -119.234848
79951 -65.905785
79952 -86.336746
79953 -97.460266
79954 -24.757227
79955 -115.850555
79956 -111.691185
79957 -58.712471
79958 -48.398808
79959 -126.166161
79960 -101.380669
79961 -62.722679
79962 -75.110497
79963 -85.341949
79964 -72.628929
79965 -71.110085
79966 -78.832642
79967 -80.588623
79968 -115.362457
79969 -51.559952
79970 -83.311943
79971 -84.478134
79972 -117.957573
79973 -96.432755
79974 -97.813873
79975 -94.243584
79976 -82.370117
79977 -62.535389
79978 -126.671227
79979 -55.929169
79980 -66.678726
79981 -88.075287
79982 -61.161926
79983 -90.120842
79984 -133.591980
79985 -104.595940
79986 -94.130745
79987 -78.524925
79988 -80.377518
79989 -86.351624
79990 -73.556221
79991 -86.135071
79992 -110.281593
79993 -70.668755
79994 -62.303619
79995 -123.008102
79996 -55.989841
79997 -48.455570
79998 -12.259699
79999 11.526072
80000 -12.975724
80001 -37.870346
80002 -11.099177
80003 -33.788036
80004 12.230537
80005 1.591684
80006 -8.731742
80007 -4.863646
80008 -26.624619
80009 -63.410809
80010 -96.026184
80011 -90.613777
80012 -109.193832
80013 -99.383659
80014 -86.199898
80015 -74.331009
80016 -69.609726
80017 -120.260017
80018 -98.617302
80019 -55.246613
80020 -24.061033
80021 35.759800
80022 -70.470413
80023 -77.980034
80024 -113.557884
80025 -62.560997
80026 -13.348746
80027 -46.143711
80028 -59.394039
80029 -81.025375
80030 -113.471291
80031 -20.474808
80032 -71.067307
80033 -17.980068
80034 -12.177471
80035 -60.170509
80036 -24.890936
80037 -41.568958
80038 -38.228180
80039 -47.516930
80040 -54.014503
80041 -45.797237
80042 -45.133812
80043 -42.516182
80044 -72.469505
80045 -26.150095
80046 9.330555
80047 -5.884557
80048 1.248383
80049 7.071264
80050 -31.970112
80051 -5.232373
80052 -1.147647
80053 -58.631020
80054 -33.511257
80055 -56.509987
80056 -62.299530
80057 -21.228174
80058 -111.915306
80059 -61.942944
80060 -120.402275
80061 -100.339363
80062 -74.595131
80063 -109.637291
80064 -146.449265
80065 -62.980389
80066 -45.883884
80067 -100.149353
80068 -58.468182
80069 -42.732204
80070 -112.990150
80071 -122.973419
80072 -93.240311
80073 -117.493996
80074 -39.473637
80075 -32.254280
80076 -50.720383
80077 -38.431248
80078 -36.894932
80079 -80.092834
80080 -43.632938
80081 -61.880463
80082 -38.686012
80083 -50.611847
80084 -23.410435
80085 -38.995815
80086 -39.851685
80087 -25.751385
80088 -26.741144
80089 -26.656704
80090 -15.826049
80091 -94.591866
80092 -85.595749
80093 -16.668081
80094 -55.915016
80095 -50.577801
80096 -33.702747
80097 -47.966278
80098 -49.891991
80099 -34.221066
80100 -49.095390
80101 -55.731602
80102 -76.548080
80103 -72.578583
80104 -63.679829
80105 -75.812645
80106 -45.588676
80107 -52.152233
80108 -21.709677
80109 6.102862
80110 -16.049932
80111 -23.504446
80112 -29.994656
80113 -46.319908
80114 8.671872
80115 -37.406658
80116 -8.071929
80117 -17.082863
80118 -19.428871
80119 -49.012379
80120 -18.995821
80121 0.124526
80122 27.311199
80123 -2.531592
80124 -15.894178
80125 -5.948575
80126 4.924990
80127 -37.606972
80128 -64.466919
80129 -100.236145
80130 -122.601402
80131 -83.016937
80132 -114.898216
80133 -88.303917
80134 -66.639458
80135 -135.574356
80136 -110.093758
80137 -67.735764
80138 -91.975021
80139 -56.699951
80140 -116.969627
80141 -72.686821
80142 -83.028297
80143 -97.263252
80144 -97.348717
80145 -106.139626
80146 -90.532341
80147 -39.234505
80148 -111.619911
80149 -109.045929
80150 -100.576569
80151 -87.701042
80152 -70.815063
80153 -46.021187
80154 -105.980072
80155 -41.426781
80156 -38.142883
80157 -17.734884
80158 -44.792397
80159 -10.044641
80160 -43.576435
80161 -83.655807
80162 -114.807816
80163 -56.241890
80164 6.068685
80165 -34.084530
80166 -72.703209
80167 -88.453751
80168 -61.711681
80169 -88.803482
80170 -54.644005
80171 -122.247864
80172 -111.397545
80173 -67.992409
80174 -102.005859
80175 -117.973335
80176 -70.802414
80177 -127.112625
80178 -76.056145
80179 -40.045776
80180 -84.969536
80181 -75.654938
80182 -52.471176
80183 -20.090971
80184 -103.968895
80185 -45.539669
80186 -77.757217
80187 -81.280640
80188 -91.195114
80189 -136.151764
80190 -91.024399
80191 -122.503777
80192 -119.338623
80193 -100.974922
80194 -99.745949
80195 -139.286377
80196 -98.334991
80197 -98.510437
80198 -59.420414
80199 -59.872890
80200 -97.904114
80201 -44.421600
80202 -41.379269
80203 -43.513847
80204 -49.611660
80205 -104.273827
80206 -71.067360
80207 -108.228615
80208 -103.651604
80209 -74.031799
80210 -62.373226
80211 -67.879089
80212 -93.530205
80213 -96.107407
80214 -89.202988
80215 -57.764370
80216 -108.908920
80217 -78.445869
80218 -70.921867
80219 -98.472534
80220 -97.911980
80221 -102.160080
80222 -112.898666
80223 -50.738998
80224 -124.703575
80225 -84.288681
80226 -47.311382
80227 -130.303314
80228 -88.472000
80229 -76.812897
80230 -63.120934
80231 -113.121429
80232 -60.753357
80233 -93.381905
80234 -151.069214
80235 -152.826157
80236 -170.299210
80237 -163.561401
80238 -130.676529
80239 -101.747803
80240 -73.387543
80241 -113.707771
80242 -56.834305
80243 -120.690849
80244 -89.802979
80245 -98.478073
80246 -123.218803
80247 -166.268570
80248 -141.556351
80249 -151.064606
80250 -116.139908
80251 -63.958923
80252 -37.268185
80253 -46.584015
80254 -68.077492
80255 -101.042526
80256 -44.523167
80257 -61.431438
80258 -77.430305
80259 -76.154747
80260 -70.905609
80261 -95.355484
80262 -134.241302
80263 -33.449825
80264 -64.497093
80265 -23.875189
80266 -72.923340
80267 -127.397194
80268 -78.418076
80269 -89.249924
80270 -43.259777
80271 -69.319862
80272 -35.366310
80273 -87.489273
80274 -57.652664
80275 -120.557678
80276 -66.268837
80277 -90.968628
80278 -124.473175
80279 -103.429962
80280 -130.965439
80281 -115.899513
80282 -56.234661
80283 -90.753159
80284 -163.361496
80285 -33.841415
80286 -118.104065
80287 -106.458755
80288 -24.392780
80289 26.540979
80290 -27.044556
80291 5.776117
80292 -47.582203
80293 -90.174973
80294 -63.792446
80295 -70.586220
80296 -106.003685
80297 -79.113281
80298 -79.706909
80299 -65.476784
80300 -40.481518
80301 -63.332466
80302 -88.132240
80303 -57.504993
80304 -95.461433
80305 -81.067139
80306 -119.132721
80307 -68.672203
80308 -90.969284
80309 -60.989601
80310 -99.398796
80311 -79.943367
80312 -71.377419
80313 -95.461510
80314 -49.475006
80315 -95.160225
80316 -43.053879
80317 -128.705841
80318 -90.926613
80319 -124.191101
80320 -101.233459
80321 -58.448982
80322 -108.328438
80323 -39.653419
80324 -81.135216
80325 -108.935883
80326 -48.690033
80327 -108.076118
80328 -87.400497
80329 -70.577217
80330 -88.935646
80331 -65.132675
80332 -55.572754
80333 -43.421223
80334 -34.976135
80335 -76.039368
80336 -57.232258
80337 -45.383404
80338 -28.399149
80339 -76.023987
80340 -35.702526
80341 -35.395931
80342 -75.765259
80343 -39.230907
80344 -46.654648
80345 -32.365490
80346 -77.561302
80347 -27.196327
80348 -57.873878
80349 -56.520210
80350 -43.509979
80351 -80.803246
80352 -60.154167
80353 -111.086494
80354 -64.202583
80355 -2.461748
80356 -26.884142
80357 -37.648354
80358 -54.447376
80359 -38.303406
80360 -20.897951
80361 -49.974716
80362 -43.313347
80363 -42.305321
80364 -133.116714
80365 -55.108864
80366 -48.443447
80367 -19.919321
80368 -104.376930
80369 -54.327873
80370 -41.702591
80371 -68.746979
80372 -27.390879
80373 -52.255390
80374 -54.012779
80375 -60.970081
80376 -38.675632
80377 -40.355137
80378 -47.405293
80379 -15.909571
80380 -45.317631
80381 -90.793610
80382 -80.716576
80383 -24.156336
80384 -37.715736
80385 -93.387108
80386 -90.046585
80387 -118.049522
80388 -145.933990
80389 -120.956924
80390 -115.245453
80391 -133.550735
80392 -162.703903
80393 -166.975510
80394 -129.836426
80395 -30.158567
80396 -57.576664
80397 -29.274235
80398 -18.047497
80399 -74.962395
80400 -25.458132
80401 -63.159149
80402 -67.188354
80403 -27.833456
80404 -25.280895
80405 -80.094269
80406 -53.625824
80407 -64.191689
80408 -59.641907
80409 -59.802574
80410 -54.455120
80411 -50.489876
80412 -54.503586
80413 -50.286354
80414 -55.266109
80415 -55.735134
80416 -21.257565
80417 -4.313485
80418 -11.443259
80419 -58.984577
80420 -57.753662
80421 -10.328150
80422 -3.780044
80423 -47.957764
80424 25.912531
80425 -30.017677
80426 -64.946922
80427 -58.693100
80428 -45.091019
80429 -47.449223
80430 -48.863544
80431 -45.599403
80432 -55.654510
80433 -36.180077
80434 -85.233246
80435 -47.215694
80436 -56.575333
80437 -15.554530
80438 -22.267729
80439 -42.591389
80440 -3.402349
80441 -54.527763
80442 -14.675273
80443 -50.016373
80444 -54.568962
80445 -63.064491
80446 -88.837769
80447 -43.839027
80448 -39.172775
80449 -53.067352
80450 -73.955544
80451 -64.780945
80452 -56.897781
80453 -46.185471
80454 -76.025764
80455 -56.047966
80456 -39.286125
80457 -56.120159
80458 -52.156818
80459 -73.724144
80460 -47.602077
80461 -78.383041
80462 -111.329224
80463 -107.042137
80464 -61.341095
80465 -71.319405
80466 -68.937546
80467 -88.356918
80468 -81.675766
80469 -111.323097
80470 -80.151802
80471 -83.911888
80472 -62.067398
80473 -59.627819
80474 -120.831535
80475 -113.658875
80476 -95.425919
80477 -76.384323
80478 -98.267281
80479 -62.688755
80480 -97.655281
80481 -24.903130
80482 -47.653347
80483 -64.519615
80484 -140.528107
80485 -156.657104
80486 -161.927750
80487 -103.153099
80488 174.209625
80489 -143.383835
80490 -151.841354
80491 -121.266457
80492 -89.622116
80493 -45.566334
80494 -25.658916
80495 -53.296246
80496 -21.816336
80497 -48.958694
80498 -2.914747
80499 -13.684414
80500 -18.486420
80501 12.394418
80502 -4.865781
80503 -8.668584
80504 9.322040
80505 -2.596114
80506 -14.571821
80507 -9.765031
80508 32.374977
80509 -19.332716
80510 6.135449
80511 6.785727
80512 -10.758823
80513 3.517521
80514 15.978926
80515 8.029280
80516 20.352251
80517 -8.837389
80518 7.398275
80519 -5.408126
80520 -33.753452
80521 -32.552475
80522 -15.840284
80523 3.176595
80524 15.598743
80525 -15.249195
80526 -37.597408
80527 -24.351618
80528 1.713107
80529 -30.529366
80530 -22.282911
80531 -21.125084
80532 -14.462447
80533 1.709862
80534 9.590626
80535 -7.036166
80536 -12.232368
80537 -67.606316
80538 -54.080132
80539 -61.222885
80540 -57.208008
80541 -42.917141
80542 -15.321115
80543 -47.148117
80544 -107.377472
80545 -79.930855
80546 -36.042885
80547 -140.865662
80548 -136.680054
80549 -130.614975
80550 -131.567657
80551 -118.179512
80552 -176.973160
80553 -164.451492
80554 -144.390717
80555 -89.550194
80556 -56.223358
80557 -55.180031
80558 -23.126532
80559 -55.589928
80560 -83.948097
80561 -103.011566
80562 -103.086395
80563 -91.639435
80564 -112.187431
80565 -120.682816
80566 -89.658882
80567 -118.956955
80568 -96.944099
80569 -73.458809
80570 -136.529785
80571 -96.321518
80572 -89.795731
80573 -75.406021
80574 -84.466156
80575 -99.899551
80576 -106.672684
80577 -111.916626
80578 -126.104881
80579 -98.354248
80580 -96.400482
80581 -75.987175
80582 -127.310402
80583 -91.656281
80584 -79.682190
80585 -76.065399
80586 -65.591148
80587 -108.994774
80588 -79.205574
80589 -53.307735
80590 -112.232719
80591 -93.470016
80592 -140.563385
80593 -99.164406
80594 -105.932037
80595 -68.958199
80596 -114.855354
80597 -64.979149
80598 -119.748459
80599 -53.562233
80600 -58.786510
80601 -113.313019
80602 -73.152992
80603 -15.417094
80604 -91.084122
80605 -88.910873
80606 -117.342552
80607 -102.198280
80608 -78.010284
80609 -102.426208
80610 -74.707970
80611 -109.700546
80612 -151.088577
80613 -149.906006
80614 -148.793106
80615 -63.616219
80616 -78.827278
80617 -90.124306
80618 -124.909286
80619 -47.533344
80620 -114.693489
80621 -98.944626
80622 -105.475456
80623 -91.457436
80624 -120.848465
80625 -103.042809
80626 -132.144989
80627 -133.936539
80628 -93.961754
80629 -121.628662
80630 -104.999619
80631 -175.436050
80632 -106.275398
80633 -118.325760
80634 -105.001602
80635 -140.711700
80636 -113.421524
80637 -123.505287
80638 -88.711601
80639 -139.675156
80640 -79.436028
80641 -137.347626
80642 -98.966690
80643 -99.277794
80644 -120.641464
80645 -114.575439
80646 -123.310898
80647 -130.673645
80648 -87.903404
80649 -113.079819
80650 -120.773849
80651 -68.711113
80652 -65.434700
80653 -47.322948
80654 -51.280834
80655 -103.012650
80656 -155.666916
80657 -158.932465
