time distance
74418 7.422681
74419 9.864410
74420 6.782869
74421 7.353243
74422 7.663493
74423 8.814878
74424 8.074937
74425 5.028669
74426 7.134402
74427 8.355412
74428 8.767811
74429 9.249072
74430 8.735933
74431 7.991115
74432 6.578761
74433 7.143817
74434 8.228409
74435 8.571938
74436 9.422585
74437 8.634781
74438 7.727936
74439 9.061248
74440 6.846174
74441 8.639748
74442 9.496328
74443 8.564164
74444 8.452036
74445 8.328230
74446 9.625227
74447 9.657007
74448 8.598192
74449 7.369830
74450 7.895974
74451 7.805164
74452 7.700947
74453 6.705982
74454 7.150064
74455 8.221301
74456 9.046073
74457 8.360599
74458 9.605005
74459 8.024102
74460 7.029488
74461 5.514735
74462 5.456135
74463 6.161275
74464 8.752858
74465 7.984366
74466 9.114054
74467 8.047231
74468 6.888505
74469 7.091953
74470 8.801143
74471 8.138951
74472 7.390494
74473 8.202597
74474 7.449598
74475 8.305552
74476 7.577883
74477 7.588847
74478 8.618943
74479 7.152690
74480 7.478511
74481 8.393603
74482 5.876299
74483 7.553549
74484 7.464832
74485 7.290687
74486 8.738166
74487 5.658101
74488 6.777471
74489 7.623976
74490 7.115800
74491 6.787702
74492 8.093688
74493 6.618181
74494 7.294230
74495 7.804647
74496 6.334187
74497 7.533319
74498 8.301458
74499 8.759716
74500 10.170749
74501 9.120494
74502 8.834285
74503 8.894364
74504 7.842101
74505 8.903443
74506 7.455851
74507 8.086292
74508 6.626168
74509 6.778475
74510 7.455755
74511 8.806139
74512 8.560513
74513 8.000825
74514 7.661696
74515 9.708333
74516 6.167576
74517 9.859847
74518 6.480132
74519 5.435633
74520 5.796688
74521 4.360781
74522 5.782465
74523 8.349000
74524 8.940113
74525 8.827675
74526 5.544610
74527 6.003665
74528 8.194983
74529 9.713440
74530 9.184394
74531 8.144896
74532 7.780656
74533 7.719139
74534 7.222307
74535 8.413898
74536 5.402119
74537 6.912547
74538 6.720551
74539 5.212071
74540 5.263202
74541 5.962350
74542 6.859354
74543 7.026991
74544 6.492541
74545 5.207927
74546 5.186493
74547 5.384615
74548 4.417116
74549 5.896253
74550 4.260071
74551 4.849847
74552 5.226195
74553 5.628455
74554 4.679968
74555 4.917857
74556 4.321458
74557 5.154783
74558 7.486670
74559 7.807875
74560 6.356510
74561 8.737649
74562 8.887550
74563 8.246248
74564 8.206955
74565 6.618701
74566 7.596164
74567 6.674871
74568 6.707108
74569 5.715953
74570 6.005606
74571 7.342337
74572 7.843740
74573 8.877262
74574 8.848734
74575 8.729021
74576 8.494587
74577 9.592956
74578 10.780076
74579 10.700641
74580 9.818703
74581 8.599640
74582 8.748996
74583 9.306008
74584 10.154379
74585 12.018256
74586 10.082190
74587 9.191378
74588 10.610703
74589 10.267357
74590 9.996944
74591 11.028769
74592 10.119345
74593 8.890272
74594 9.007837
74595 9.337286
74596 10.409405
74597 9.819684
74598 7.988742
74599 8.578543
74600 7.522168
74601 10.091558
74602 10.090183
74603 8.908794
74604 9.072171
74605 7.976624
74606 8.328710
74607 8.204955
74608 8.885928
74609 7.981292
74610 6.683419
74611 6.369058
74612 6.812856
74613 8.434056
74614 11.642638
74615 9.648234
74616 8.931395
74617 6.937528
74618 9.973695
74619 7.880717
74620 8.060781
74621 8.118332
74622 9.729800
74623 8.345035
74624 7.326861
74625 9.217338
74626 7.778450
74627 9.001879
74628 8.111727
74629 8.717002
74630 9.076228
74631 9.738636
74632 9.764629
74633 8.760024
74634 9.883103
74635 8.263105
74636 8.154392
74637 8.346640
74638 8.258682
74639 9.330959
74640 6.846394
74641 8.455283
74642 9.079580
74643 8.403388
74644 7.407518
74645 8.997300
74646 9.447359
74647 7.239316
74648 8.695636
74649 8.532704
74650 10.581706
74651 9.238707
74652 8.165966
74653 8.957311
74654 9.285032
74655 9.777822
74656 7.993560
74657 8.071560
74658 8.617157
74659 8.812249
74660 7.780682
74661 8.025496
74662 9.823277
74663 9.878204
74664 9.016086
74665 8.177493
74666 8.334063
74667 9.100649
74668 8.958199
74669 8.447568
74670 8.096289
74671 9.359470
74672 9.362416
74673 10.396643
74674 13.028317
74675 11.045510
74676 8.649734
74677 10.260964
74678 9.752255
74679 8.435046
74680 8.700994
74681 10.334979
74682 7.816559
74683 8.415291
74684 9.031922
74685 7.507849
74686 8.159218
74687 6.755471
74688 6.485491
74689 8.954625
74690 8.324621
74691 7.977752
74692 6.198630
74693 4.900133
74694 5.497370
74695 6.861260
74696 4.648753
74697 4.453651
74698 5.182560
74699 5.769662
74700 4.737627
74701 4.365786
74702 4.524522
74703 9.529452
74704 11.652474
74705 10.735774
74706 8.477978
74707 10.338304
74708 8.815308
74709 10.440547
74710 9.407187
74711 8.620831
74712 9.834002
74713 9.515599
74714 7.917815
74715 9.633651
74716 9.229761
74717 8.592399
74718 6.873396
74719 7.933839
74720 7.817967
74721 9.680155
74722 7.932020
74723 7.868893
74724 7.490301
74725 8.812509
74726 7.749012
74727 8.644709
74728 8.645236
74729 7.827248
74730 6.874011
74731 6.044908
74732 4.804280
74733 5.708853
74734 8.949780
74735 8.850845
74736 8.669701
74737 9.213823
74738 8.072676
74739 9.075759
74740 9.421552
74741 9.492072
74742 9.690001
74743 7.831968
74744 9.605024
74745 7.751678
74746 7.830465
74747 8.082530
74748 7.650327
74749 7.288243
74750 7.806447
74751 7.967052
74752 9.150334
74753 7.938930
74754 7.971881
74755 9.400873
74756 9.616803
74757 11.219405
74758 11.863456
74759 9.862404
74760 8.236044
74761 9.299768
74762 8.406778
74763 7.870574
74764 9.818643
74765 10.787985
74766 8.819313
74767 8.745017
74768 8.418348
74769 7.703564
74770 8.927670
74771 7.636492
74772 8.183062
74773 8.679597
74774 8.577214
74775 6.912959
74776 4.871396
74777 4.618667
74778 5.929233
74779 5.507750
74780 4.958286
74781 5.790286
74782 3.789010
74783 3.531924
74784 3.909400
74785 3.760971
74786 5.690643
74787 4.697785
74788 5.738200
74789 6.667330
74790 6.879550
74791 6.660489
74792 7.665416
74793 8.822068
74794 8.776537
74795 8.637617
74796 7.848740
74797 4.385259
74798 5.577354
74799 5.925589
74800 6.805240
74801 5.882245
74802 7.456037
74803 5.768718
74804 7.084674
74805 7.340178
74806 7.179895
74807 7.534675
74808 5.185457
74809 4.101170
74810 4.526689
74811 4.211521
74812 5.046375
74813 6.347511
74814 7.806723
74815 8.487972
74816 7.851661
74817 7.122795
74818 7.574029
74819 7.925558
74820 7.532724
74821 6.450557
74822 7.139215
74823 5.497643
74824 5.382842
74825 5.799085
74826 5.864820
74827 6.789190
74828 6.532948
74829 6.165306
74830 8.354478
74831 7.982444
74832 5.886307
74833 4.442636
74834 4.807548
74835 6.029677
74836 5.154862
74837 4.942408
74838 4.640959
74839 5.619270
74840 5.332935
74841 6.003317
74842 7.312805
74843 8.861979
74844 7.758003
74845 8.409286
74846 7.538919
74847 8.313375
74848 11.751346
74849 12.010068
74850 12.340062
74851 10.950553
74852 10.494866
74853 8.575440
74854 8.696650
74855 8.908933
74856 10.677009
74857 8.422760
74858 9.825304
74859 8.673645
74860 11.650967
74861 12.104302
74862 11.356627
74863 11.293476
74864 10.738274
74865 10.823628
74866 11.846392
74867 12.654145
74868 10.735601
74869 10.648744
74870 11.095239
74871 11.233048
74872 12.350878
74873 12.126160
74874 12.794253
74875 11.266185
74876 11.930086
74877 12.871283
74878 11.476834
74879 12.340702
74880 11.132099
74881 10.194454
74882 7.452662
74883 8.769551
74884 7.468742
74885 8.162751
74886 7.850429
74887 9.018691
74888 10.814870
74889 8.817811
74890 9.307998
74891 9.076965
74892 8.592248
74893 8.105333
74894 7.985195
74895 8.827176
74896 10.216330
74897 8.548620
74898 9.579943
74899 8.886185
74900 9.249568
74901 7.716361
74902 9.234918
74903 10.671524
74904 9.950106
74905 8.776338
74906 9.901624
74907 7.430168
74908 7.276051
74909 6.768681
74910 7.253531
74911 8.108939
74912 8.436172
74913 6.809648
74914 6.610606
74915 7.766216
74916 8.367295
74917 8.256834
74918 7.241789
74919 8.379313
74920 9.265463
74921 8.767018
74922 9.631543
74923 7.712620
74924 7.919810
74925 8.417375
74926 9.542354
74927 8.890657
74928 9.479474
74929 9.238189
74930 9.982361
74931 7.779158
74932 9.599240
74933 9.270582
74934 7.268261
74935 11.275697
74936 13.479426
74937 12.010156
74938 14.100547
74939 12.854172
74940 11.335477
74941 12.418732
74942 10.516530
74943 12.747906
74944 8.928213
74945 9.424379
74946 6.187778
74947 5.370689
74948 6.200813
74949 6.621490
74950 8.229982
74951 5.657606
74952 11.349022
74953 9.705035
74954 13.419077
74955 13.583947
74956 11.194557
74957 13.394850
74958 13.111647
74959 11.557309
74960 12.498452
74961 11.670219
74962 10.920101
74963 11.256264
74964 8.729598
74965 8.795506
74966 9.580695
74967 8.097123
74968 8.007929
74969 7.308988
74970 8.099866
74971 8.513583
74972 6.057599
74973 9.938376
74974 7.036520
74975 5.397165
74976 7.304115
74977 8.354742
74978 7.504831
74979 7.981654
74980 8.168341
74981 8.579306
74982 7.367130
74983 8.543308
74984 9.055057
74985 7.449510
74986 6.981647
74987 6.691173
74988 7.642775
74989 7.730064
74990 8.167795
74991 7.370678
74992 6.965379
74993 6.127759
74994 6.376356
74995 7.191113
74996 7.381253
74997 5.952732
74998 6.137646
74999 5.243396
75000 6.425956
75001 7.280846
75002 7.765874
75003 7.562573
75004 9.052791
75005 9.320348
75006 8.004081
75007 9.214310
75008 8.176289
75009 9.386140
75010 8.659072
75011 8.776388
75012 9.751082
75013 9.096010
75014 8.402315
75015 9.211129
75016 8.624727
75017 7.607563
75018 9.216295
75019 8.107380
75020 8.343956
75021 9.107300
75022 10.203768
75023 9.625471
75024 9.315843
75025 6.887307
75026 9.774099
75027 8.353265
75028 8.743752
75029 9.071544
75030 8.090296
75031 8.935513
75032 9.287960
75033 9.913854
75034 7.999669
75035 6.281259
75036 6.136555
75037 5.390373
75038 5.727033
75039 6.848570
75040 9.603052
75041 6.904500
75042 8.143888
75043 9.667111
75044 7.902120
75045 7.864419
75046 8.456211
75047 9.354583
75048 9.009074
75049 8.836164
75050 8.158707
75051 8.556191
75052 9.187933
75053 5.625442
75054 6.629014
75055 9.246796
75056 8.443529
75057 8.727307
75058 6.833514
75059 9.907194
75060 7.623051
75061 8.425919
75062 8.601083
75063 7.454356
75064 8.370431
75065 8.224555
75066 7.136177
75067 7.883813
75068 8.322151
75069 7.977757
75070 8.123231
75071 7.212579
75072 8.198298
75073 6.845511
75074 7.175535
75075 6.917471
75076 7.855507
75077 9.584160
75078 6.186420
75079 5.274031
75080 5.614774
75081 7.330649
75082 7.681341
75083 6.030837
75084 5.400795
75085 7.300884
75086 7.989019
75087 8.366469
75088 8.658799
75089 7.016025
75090 8.600301
75091 7.057203
75092 7.947359
75093 7.481405
75094 7.537837
75095 8.342841
75096 7.521503
75097 7.305841
75098 8.356352
75099 7.356445
75100 7.950109
75101 7.308311
75102 7.094020
75103 9.178335
75104 6.978719
75105 9.266336
75106 7.251166
75107 6.344014
75108 7.251868
75109 7.199764
75110 7.346795
75111 7.471727
75112 6.478548
75113 6.359041
75114 8.452816
75115 10.598166
75116 9.190310
75117 8.917315
75118 8.476734
75119 8.565402
75120 6.772682
75121 7.562771
75122 7.797935
75123 7.875336
75124 8.221546
75125 9.154239
75126 7.745851
75127 6.989901
75128 7.377066
75129 7.778766
75130 7.950881
75131 8.827236
75132 8.615591
75133 8.964128
75134 5.298925
75135 7.467856
75136 5.988232
75137 6.647773
75138 7.469091
75139 6.899812
75140 6.021645
75141 7.451423
75142 6.220747
75143 8.225065
75144 9.343588
75145 7.925237
75146 7.251743
75147 8.562389
75148 6.025255
75149 7.774644
75150 8.147013
75151 8.388313
75152 8.164153
75153 7.658760
75154 6.608101
75155 7.187725
75156 7.593452
75157 6.565129
75158 6.901752
75159 7.799302
75160 8.692145
75161 7.612740
75162 7.167191
75163 7.526726
75164 7.364652
75165 7.989181
75166 6.964906
75167 5.695693
75168 7.964904
75169 10.662243
75170 7.913420
75171 7.728941
75172 8.527514
75173 8.211099
75174 7.002900
75175 8.401172
75176 7.207033
75177 8.350012
75178 7.059420
75179 8.509743
75180 6.993469
75181 8.026443
75182 8.704719
75183 8.464374
75184 8.712852
75185 9.036296
75186 7.978057
75187 8.161721
75188 6.668051
75189 6.157647
75190 7.060402
75191 7.771096
75192 6.437374
75193 8.122937
75194 7.382216
75195 5.306080
75196 5.949319
75197 6.699791
75198 7.476324
75199 6.581345
75200 6.941029
75201 7.012959
75202 7.240844
75203 7.635404
75204 7.512882
75205 7.650848
75206 7.321291
75207 7.399630
75208 7.627280
75209 7.871588
75210 8.501770
75211 7.991827
75212 8.000421
75213 7.371228
75214 8.611458
75215 7.600914
75216 8.058115
75217 8.342088
75218 7.372477
75219 5.560873
75220 6.876584
75221 5.751948
75222 7.730426
75223 6.935069
75224 8.517241
75225 6.805983
75226 7.051950
75227 7.015797
75228 9.639728
75229 5.909839
75230 7.048873
75231 6.395583
75232 7.275947
75233 9.898288
75234 9.527377
75235 8.284450
75236 7.594398
75237 8.495665
75238 10.089604
75239 6.865997
75240 6.682940
75241 8.828874
75242 6.767231
75243 7.733439
75244 6.725735
75245 7.384910
75246 8.426500
75247 7.526833
75248 7.436075
75249 7.017064
75250 6.720857
75251 6.439093
75252 7.294396
75253 7.677866
75254 8.640491
75255 7.925049
75256 6.800655
75257 9.356009
75258 9.023468
75259 6.155820
75260 6.472256
75261 5.696754
75262 4.562685
75263 6.086888
75264 4.683482
75265 6.326010
75266 8.743112
75267 8.798898
75268 8.731079
75269 8.026612
75270 6.598531
75271 7.938169
75272 7.541248
75273 6.321346
75274 5.539574
75275 6.198628
75276 5.628900
75277 5.626063
75278 5.553965
75279 6.914522
75280 8.582512
75281 7.883166
75282 7.927711
75283 6.760901
75284 7.838745
75285 7.336689
75286 8.072528
75287 7.211082
75288 6.689468
75289 7.948219
75290 8.205511
75291 8.145416
75292 7.418741
75293 8.208290
75294 8.743672
75295 7.439584
75296 6.562965
75297 8.508771
75298 7.461462
75299 7.898778
75300 6.034385
75301 6.407128
75302 7.361474
75303 6.890841
75304 5.971785
75305 7.179903
75306 7.268982
75307 5.091267
75308 7.420796
75309 7.355876
75310 5.135262
75311 3.554518
75312 5.363171
75313 6.839072
75314 8.033463
75315 8.357397
75316 7.485220
75317 7.987717
75318 7.134150
75319 7.266918
75320 7.549432
75321 8.721623
75322 7.185541
75323 6.298683
75324 5.344399
75325 6.484760
75326 7.423483
75327 8.159963
75328 8.074368
75329 5.814887
75330 7.857875
75331 8.103086
75332 7.612477
75333 7.186918
75334 8.090111
75335 7.983470
75336 7.976070
75337 5.817777
75338 9.711575
75339 8.645880
75340 6.744080
75341 8.878497
75342 7.498728
75343 7.521849
75344 7.059441
75345 6.953856
75346 8.520172
75347 7.678105
75348 7.382969
75349 9.248293
75350 8.338881
75351 8.535174
75352 9.054951
75353 7.869194
75354 7.813584
75355 8.366477
75356 9.855587
75357 9.214061
75358 10.189921
75359 9.075379
75360 9.008897
75361 9.576076
75362 9.485616
75363 7.705663
75364 8.700460
75365 8.208471
75366 8.432752
75367 9.376428
75368 8.173018
75369 8.096147
75370 7.979036
75371 8.078101
75372 8.208710
75373 8.626628
75374 8.157997
75375 6.753118
75376 9.631357
75377 6.553510
75378 4.627104
75379 6.751903
75380 5.816057
75381 4.861370
75382 4.217025
75383 3.400604
75384 4.705719
75385 4.872103
75386 4.482609
75387 4.858902
75388 5.409843
75389 6.086583
75390 4.939859
75391 5.315938
75392 10.143648
75393 9.111032
75394 7.867464
75395 8.498313
75396 8.201987
75397 8.169634
75398 4.892125
75399 7.596131
75400 7.308153
75401 7.413036
75402 8.879478
75403 8.276649
75404 7.956936
75405 8.008522
75406 7.864269
75407 8.361016
75408 7.218165
75409 7.854002
75410 7.337745
75411 7.479393
75412 7.895372
75413 7.795401
75414 6.933684
75415 11.050655
75416 8.521901
75417 5.932495
75418 7.890130
75419 7.992258
75420 9.023447
75421 8.053522
75422 8.168041
75423 9.710439
75424 10.285801
75425 7.063499
75426 8.520193
75427 8.637459
75428 7.965546
75429 7.613377
75430 9.848166
75431 7.930538
75432 8.920528
75433 8.479075
75434 7.269278
75435 8.707474
75436 7.899405
75437 6.347054
75438 8.189610
75439 8.504740
75440 6.942400
75441 8.299861
75442 8.474061
75443 7.704162
75444 6.818248
75445 8.474500
75446 8.554379
75447 7.729870
75448 7.524448
75449 7.865762
75450 9.392832
75451 8.189719
75452 7.798942
75453 9.520306
75454 8.863376
75455 9.418693
75456 9.249234
75457 7.303916
75458 6.674212
75459 8.670416
75460 8.184505
75461 6.843603
75462 7.579010
75463 5.763013
75464 8.776815
75465 6.535243
75466 6.024692
75467 8.068730
75468 8.227144
75469 7.907370
75470 8.403869
75471 8.162108
75472 7.259210
75473 8.971405
75474 8.634315
75475 6.712176
75476 7.641323
75477 7.404464
75478 7.082860
75479 6.532604
75480 7.560588
75481 6.512617
75482 6.923590
75483 7.830983
75484 7.475955
75485 8.041374
75486 9.322085
75487 9.826238
75488 8.817448
75489 8.990155
75490 9.383652
75491 8.215899
75492 9.246483
75493 10.371370
75494 8.821394
75495 8.441852
75496 8.000306
75497 8.758327
75498 7.895283
75499 7.009829
75500 6.959182
75501 7.074666
75502 7.988110
75503 7.259697
75504 7.970954
75505 7.728203
75506 7.664321
75507 7.154922
75508 8.359797
75509 7.326535
75510 8.184978
75511 7.925061
75512 7.099416
75513 8.761873
75514 7.946483
75515 7.169415
75516 7.927056
75517 8.129440
75518 7.518312
75519 8.963420
75520 7.337825
75521 7.148246
75522 7.613888
75523 7.390656
75524 7.161906
75525 6.179490
75526 7.201784
75527 7.187107
75528 7.834324
75529 8.071096
75530 7.958905
75531 7.171778
75532 7.070537
75533 7.872981
75534 7.420412
75535 8.719736
75536 8.057678
75537 6.569521
75538 7.588412
75539 8.138268
75540 8.662719
75541 8.065295
75542 8.119170
75543 8.415855
75544 7.013780
75545 6.644525
75546 5.768508
75547 7.582441
75548 8.438064
75549 8.837563
75550 8.029602
75551 8.051763
75552 6.336323
75553 7.408112
75554 8.916103
75555 7.816367
75556 7.946239
75557 6.682910
75558 8.438582
75559 7.388900
75560 8.122939
75561 7.773352
75562 7.370171
75563 7.624408
75564 8.705199
75565 7.188888
75566 7.629299
75567 7.777250
75568 7.962520
75569 7.737688
75570 5.940825
75571 8.166761
75572 6.920773
75573 8.011031
75574 6.950640
75575 8.723590
75576 7.202541
75577 6.772128
75578 6.140001
75579 8.260005
75580 7.058030
75581 8.426273
75582 8.402244
75583 8.427697
75584 6.364692
75585 8.560896
75586 5.089304
75587 8.050676
75588 5.834537
75589 9.825365
75590 7.204762
75591 7.097612
75592 6.735733
75593 7.347762
75594 6.171014
75595 6.678832
75596 6.964152
75597 6.336246
75598 7.868182
75599 6.150455
75600 7.555298
75601 6.339166
75602 5.806456
75603 7.163930
75604 5.448358
75605 8.598017
75606 7.263092
75607 5.323956
75608 6.312701
75609 9.019035
75610 6.893286
75611 8.367479
75612 5.532115
75613 8.526788
75614 8.123232
75615 8.154533
75616 6.412435
75617 6.476118
75618 5.661996
75619 7.287043
75620 5.952158
75621 6.647662
75622 7.219737
75623 6.520844
75624 6.676773
75625 5.660203
75626 5.285840
75627 4.075353
75628 3.571247
75629 6.662026
75630 5.391309
75631 6.283638
75632 7.178551
75633 7.457754
75634 7.604670
75635 6.807959
75636 7.378809
75637 7.307509
75638 6.902151
75639 7.631200
75640 6.842587
75641 7.642867
75642 5.943846
75643 9.435285
75644 7.267908
75645 8.027160
75646 7.533207
75647 8.977800
75648 8.690737
75649 9.018336
75650 9.527314
75651 6.671456
75652 8.642551
75653 9.319233
75654 7.305300
75655 9.448498
75656 7.783097
75657 7.478864
75658 6.810155
75659 9.201183
75660 6.432107
75661 7.529364
75662 6.501700
75663 7.643600
75664 6.819421
75665 6.322453
75666 6.366805
75667 4.714329
75668 6.653195
75669 5.935975
75670 7.899437
75671 7.711504
75672 7.541100
75673 6.649397
75674 5.332411
75675 7.120704
75676 9.418500
75677 5.892980
75678 7.829489
75679 5.126686
75680 6.620635
75681 8.569329
75682 7.568369
75683 7.632044
75684 7.223442
75685 7.882266
75686 4.930325
75687 8.391597
75688 6.530858
75689 6.546916
75690 6.569398
75691 6.666708
75692 6.492666
75693 8.187325
75694 7.872333
75695 5.863037
75696 6.707615
75697 6.120090
75698 7.706575
75699 6.635888
75700 5.867828
75701 8.156456
75702 6.768855
75703 6.007221
75704 4.867671
75705 3.568838
75706 4.373617
75707 4.177391
75708 7.886497
75709 10.015763
75710 4.725570
75711 5.645901
75712 6.826777
75713 5.172127
75714 5.678151
75715 6.328879
75716 5.941270
75717 9.968474
75718 11.121718
75719 9.570710
75720 8.853057
75721 7.275745
75722 6.904795
75723 7.555218
75724 6.673089
75725 5.157219
75726 5.612493
75727 4.945261
75728 5.262187
75729 4.981737
75730 7.529177
75731 8.890810
75732 8.956592
75733 7.782858
75734 7.240027
75735 7.115286
75736 7.273245
75737 5.396156
75738 7.445576
75739 6.424282
75740 8.476993
75741 7.169227
75742 7.388701
75743 9.193373
75744 8.426109
75745 9.253372
75746 9.787927
75747 10.652644
75748 10.624106
75749 12.052941
75750 9.923656
75751 7.579354
75752 8.101272
75753 9.499633
75754 7.696876
75755 8.541357
75756 8.715171
75757 8.965112
75758 8.921284
75759 8.589117
75760 9.410304
75761 8.739548
75762 10.336837
75763 10.622896
75764 5.659381
75765 4.543479
75766 4.530694
75767 5.467448
75768 6.860947
75769 7.152029
75770 5.616636
75771 6.767527
75772 6.812974
75773 7.721152
75774 7.250174
75775 6.394733
75776 7.696461
75777 8.275609
75778 8.823956
75779 7.763801
75780 9.636230
75781 7.950025
75782 7.167106
75783 8.330871
75784 8.378385
75785 6.624303
75786 6.496484
75787 6.694848
75788 8.232492
75789 8.099945
75790 8.449197
75791 9.010667
75792 8.589685
75793 7.800188
75794 8.573004
75795 8.708398
75796 9.505042
75797 9.618827
75798 9.323673
75799 9.986180
75800 9.259564
75801 8.508078
75802 10.946507
75803 8.699683
75804 7.898829
75805 8.323107
75806 8.237353
75807 8.378889
75808 9.150143
75809 9.741961
75810 8.665230
75811 8.732588
75812 8.387829
75813 7.968803
75814 8.940452
75815 8.598354
75816 9.947231
75817 9.202957
75818 8.674111
75819 8.313617
75820 7.575785
75821 8.563909
75822 9.236028
75823 7.829591
75824 8.593598
75825 8.770484
75826 8.908127
75827 7.808469
75828 10.058779
75829 8.577068
75830 8.033910
75831 7.670514
75832 8.720879
75833 8.960347
75834 8.493109
75835 8.340036
75836 7.640875
75837 8.658238
75838 8.614895
75839 8.910400
75840 8.083627
75841 7.347469
75842 6.309779
75843 7.070508
75844 6.947604
75845 7.302121
75846 6.305657
75847 7.123773
75848 7.029096
75849 7.749124
75850 8.974866
75851 8.725559
75852 9.357464
75853 7.119978
75854 7.489767
75855 7.136174
75856 9.732644
75857 10.276387
75858 9.807044
75859 8.630030
75860 8.631067
75861 9.357676
75862 9.908143
75863 7.439065
75864 7.729346
75865 8.181286
75866 9.325290
75867 9.679957
75868 6.690097
75869 9.346668
75870 7.343603
75871 8.659738
75872 8.790871
75873 6.944479
75874 8.317895
75875 7.767715
75876 8.695200
75877 6.688931
75878 9.605307
75879 9.010587
75880 7.585961
75881 7.739181
75882 8.354049
75883 8.975157
75884 9.056500
75885 8.667764
75886 8.555258
75887 9.007049
75888 10.350630
75889 10.886897
75890 9.626158
75891 11.679935
75892 11.221898
75893 11.323150
75894 10.415229
75895 9.784079
75896 8.346988
75897 8.308568
75898 9.670252
75899 7.805311
75900 9.061055
75901 8.006861
75902 7.020100
75903 7.609606
75904 9.005349
75905 9.814948
75906 8.720109
75907 8.518950
75908 8.132514
75909 8.952681
75910 8.982896
75911 9.271991
75912 9.216390
75913 10.143732
75914 7.383394
75915 8.087899
75916 8.833063
75917 6.654337
75918 8.681486
75919 8.220324
75920 9.676798
75921 8.139467
75922 10.352146
75923 8.725246
75924 7.733034
75925 9.305810
75926 6.692346
75927 8.403776
75928 8.955453
75929 7.716646
75930 7.847713
75931 7.116010
75932 9.663194
75933 9.446057
75934 9.607545
75935 8.934254
75936 9.698934
75937 9.054249
75938 8.597970
75939 9.553227
75940 8.437329
75941 8.252671
75942 8.976352
75943 10.400990
75944 8.283032
75945 8.200311
75946 8.830409
75947 7.573349
75948 8.685793
75949 7.566072
75950 8.074879
75951 7.912909
75952 7.316469
75953 9.548121
75954 8.174815
75955 8.593637
75956 7.809539
75957 10.341890
75958 9.945894
75959 8.450882
75960 9.527902
75961 10.111261
75962 8.021011
75963 9.679509
75964 8.484562
75965 9.083936
75966 7.906808
75967 6.443526
75968 8.280256
75969 7.377005
75970 8.864429
75971 6.997781
75972 9.187547
75973 8.436813
75974 8.004681
75975 6.607694
75976 4.466914
75977 5.108131
75978 7.234820
75979 9.229226
75980 9.198267
75981 7.298945
75982 8.104733
75983 7.594821
75984 7.158974
75985 7.848375
75986 9.065787
75987 7.991179
75988 9.935135
75989 10.133294
75990 10.280962
75991 8.959604
75992 7.710806
75993 5.699921
75994 9.598573
75995 9.139124
75996 8.878678
75997 6.789321
75998 7.071562
75999 7.897805
76000 7.932749
76001 7.851205
76002 8.796136
76003 7.616619
76004 7.578423
76005 7.411000
76006 8.824631
76007 8.882241
76008 8.000582
76009 7.011207
76010 9.410573
76011 8.860339
76012 8.542611
76013 8.181040
76014 8.417779
76015 9.174994
76016 7.410216
76017 8.316411
76018 8.750090
76019 9.613751
76020 8.938178
76021 8.768694
76022 8.321616
76023 8.789502
76024 7.617422
76025 7.570165
76026 7.757248
76027 8.470430
76028 7.211247
76029 7.937243
76030 7.467288
76031 7.062027
76032 7.109563
76033 7.411026
76034 7.671648
76035 7.208455
76036 7.909300
76037 6.400477
76038 8.167265
76039 7.266602
76040 8.665268
76041 7.075614
76042 5.910888
76043 7.547119
76044 8.117106
76045 8.478496
76046 7.572324
76047 8.095098
76048 8.293196
76049 9.316674
76050 6.613592
76051 4.476572
76052 4.194318
76053 6.071031
76054 5.271868
76055 5.777239
76056 4.233426
76057 7.607004
76058 7.348287
76059 6.820484
76060 7.796744
76061 7.478269
76062 6.481776
76063 6.723533
76064 7.287757
76065 4.373855
76066 4.925668
76067 5.104410
76068 4.781579
76069 6.457640
76070 6.604401
76071 5.939791
76072 8.224871
76073 7.699200
76074 8.314746
76075 7.703180
76076 8.297856
76077 8.002988
76078 7.324103
76079 7.398445
76080 7.417304
76081 7.530970
76082 8.566381
76083 8.460132
76084 8.397452
76085 7.922778
76086 10.032155
76087 8.279209
76088 7.793337
76089 7.889342
76090 8.546473
76091 8.584085
76092 8.744337
76093 8.187632
76094 7.915106
76095 8.084317
76096 7.247710
76097 8.528290
76098 8.736183
76099 6.820281
76100 7.346972
76101 8.361120
76102 7.414858
76103 7.678763
76104 7.802173
76105 9.017277
76106 6.712092
76107 8.390805
76108 8.680415
76109 7.745225
76110 8.775347
76111 7.144153
76112 6.846809
76113 7.627438
76114 6.979214
76115 7.894746
76116 8.447378
76117 8.648764
76118 8.660370
76119 6.444921
76120 7.647240
76121 7.146838
76122 5.407374
76123 6.553747
76124 6.234824
76125 6.080279
76126 8.537200
76127 9.047127
76128 7.185674
76129 8.869201
76130 9.000757
76131 8.331530
76132 7.345279
76133 8.915975
76134 7.991451
76135 8.236737
76136 7.475193
76137 7.887864
76138 7.119023
76139 8.021877
76140 7.930165
76141 7.166895
76142 8.150897
76143 8.328944
76144 7.559074
76145 7.548337
76146 7.650497
76147 8.315534
76148 8.024779
76149 7.924703
76150 7.239074
76151 7.775282
76152 9.494132
76153 8.128354
76154 8.876837
76155 7.276358
76156 8.694561
76157 7.799398
76158 5.368817
76159 6.273709
76160 7.832402
76161 8.203335
76162 8.350296
76163 7.871856
76164 8.457312
76165 7.878427
76166 8.104178
