time angle
77261 -4.004404
77262 -31.642393
77263 -41.953861
77264 -3.091679
77265 11.718586
77266 -14.060617
77267 -20.253494
77268 -8.791613
77269 -27.008318
77270 -37.171375
77271 -3.797424
77272 -36.319641
77273 -33.993244
77274 -41.764118
77275 -8.779941
77276 -8.141100
77277 -57.202934
77278 -2.451286
77279 -24.586168
77280 -21.536489
77281 -19.953852
77282 9.453995
77283 -27.709953
77284 -18.498632
77285 -20.031769
77286 -33.480984
77287 -16.626989
77288 3.091743
77289 -25.515615
77290 -16.151310
77291 -11.832174
77292 -21.602703
77293 -46.507992
77294 11.243779
77295 -18.284107
77296 -1.713801
77297 -6.995233
77298 -67.970451
77299 -32.040970
77300 -10.904956
77301 6.175941
77302 -58.252724
77303 -36.475327
77304 -11.830316
77305 -20.870817
77306 -13.350984
77307 -34.523727
77308 -40.754143
77309 -9.428289
77310 -29.832924
77311 -9.205142
77312 3.843545
77313 -25.434587
77314 -21.422865
77315 -29.255144
77316 -41.537651
77317 -27.390848
77318 -8.509019
77319 -18.354856
77320 -30.268106
77321 -41.177776
77322 -27.631823
77323 -20.116213
77324 -8.997878
77325 -16.955330
77326 -54.337990
77327 -13.315519
77328 37.601723
77329 -38.056458
77330 -25.569344
77331 -37.033936
77332 -41.155975
77333 -3.234403
77334 -25.574020
77335 -9.566424
77336 -39.248154
77337 -79.186745
77338 -29.008524
77339 -18.152859
77340 5.446898
77341 -23.403261
77342 -29.883205
77343 -26.716631
77344 179.734619
77345 157.829391
77346 -159.292450
77347 177.301437
77348 170.424179
77349 -172.050140
77350 -169.337814
77351 170.123138
77352 -172.574524
77353 158.472260
77354 169.887299
77355 -167.832947
77356 178.266876
77357 -159.350754
77358 -113.631287
77359 -168.778717
77360 -175.416672
77361 -163.839554
77362 -173.050644
77363 -164.535843
77364 -176.490250
77365 -150.604935
77366 -152.882889
77367 -169.408905
77368 165.535995
77369 -146.067780
77370 176.200867
77371 -163.563538
77372 -156.759552
77373 -173.400696
77374 -175.993607
77375 -128.406799
77376 175.978165
77377 -179.306534
77378 -168.003098
77379 -139.317230
77380 -146.490524
77381 166.010391
77382 -121.967224
77383 -170.551453
77384 -143.248352
77385 -160.039230
77386 -164.935745
77387 -165.152771
77388 -144.204895
77389 -149.769470
77390 -175.009995
77391 179.247055
77392 166.303711
77393 -172.815536
77394 171.509109
77395 166.917496
77396 177.251495
77397 -170.802353
77398 -175.956879
77399 -172.293152
77400 -146.586914
77401 -175.127838
77402 -178.009811
77403 -165.753952
77404 169.636398
77405 144.538895
77406 166.892075
77407 -159.619202
77408 179.015289
77409 -170.873154
77410 162.855331
77411 -145.830032
77412 179.780930
77413 -165.393097
77414 174.806732
77415 151.069168
77416 -115.361008
77417 -119.376366
77418 174.943710
77419 158.080292
77420 174.303696
77421 156.999969
77422 -175.556625
77423 -157.961411
77424 153.954163
77425 170.198898
77426 138.577713
77427 166.718430
77428 163.196564
77429 -176.236389
77430 -176.621948
77431 -170.916489
77432 -168.505264
77433 -172.907852
77434 152.621628
77435 -163.693314
77436 167.498016
77437 -153.703140
77438 158.206467
77439 -175.552048
77440 -172.589813
77441 -130.803543
77442 -146.558121
77443 -168.673264
77444 -122.664055
77445 -172.583603
77446 -161.369995
77447 -144.120911
77448 -166.808060
77449 -148.288849
77450 -177.361923
77451 -165.786667
77452 -135.518219
77453 -161.035889
77454 -153.958572
77455 -164.467468
77456 160.661865
77457 -162.966278
77458 -175.799973
77459 -171.150345
77460 -154.656860
77461 -138.278641
77462 -117.926781
77463 -127.441391
77464 -148.593307
77465 -143.967087
77466 -103.909782
77467 -125.106392
77468 -115.793770
77469 -141.978989
77470 -117.077721
77471 -72.190407
77472 -21.333551
77473 1.397804
77474 -19.619659
77475 -69.106750
77476 -33.745262
77477 5.371204
77478 -18.830347
77479 -31.922573
77480 -28.939985
77481 -9.333895
77482 19.061111
77483 -46.599586
77484 -24.786631
77485 15.624249
77486 -24.304201
77487 -14.752642
77488 4.686613
77489 -36.443420
77490 -17.358995
77491 -43.212887
77492 -10.104322
77493 -9.583055
77494 -38.185963
77495 -0.038100
77496 -1.748827
77497 -29.154453
77498 -10.861126
77499 -14.864997
77500 -23.798227
77501 -36.699642
77502 -6.036163
77503 15.779325
77504 -32.337887
77505 -33.397625
77506 -23.304543
77507 -7.076630
77508 17.547108
77509 -16.152603
77510 -5.866827
77511 -6.045564
77512 -18.282221
77513 -34.975967
77514 -41.914539
77515 20.423231
77516 1.805150
77517 14.627933
77518 1.294906
77519 -17.599203
77520 -5.393029
77521 -17.693748
77522 -5.400064
77523 -7.736801
77524 -7.578547
77525 -26.790884
77526 -27.033878
77527 -27.471670
77528 -44.139721
77529 -27.616108
77530 -17.996771
77531 -0.936655
77532 -14.919831
77533 -7.294940
77534 -52.135468
77535 -22.865269
77536 -174.377441
77537 173.296616
77538 164.729065
77539 -175.533951
77540 172.789459
77541 -173.149231
77542 -155.718460
77543 -121.683319
77544 -125.171249
77545 -165.588806
77546 169.317871
77547 162.986237
77548 -179.498093
77549 -177.149216
77550 -166.644409
77551 -107.112000
77552 -158.656937
77553 -164.275131
77554 -155.413330
77555 -163.130753
77556 -176.212723
77557 175.315109
77558 -176.750458
77559 -139.241394
77560 -117.506912
77561 -159.996170
77562 -146.133835
77563 -135.400772
77564 -155.312088
77565 -134.107224
77566 -165.914719
77567 167.713058
77568 -171.094452
77569 -149.225266
77570 -143.715057
77571 -143.402466
77572 167.170044
77573 -43.500450
77574 -139.687881
77575 -129.947098
77576 -160.294083
77577 -146.509964
77578 -145.879044
77579 -147.932892
77580 -127.562981
77581 -137.692581
77582 -139.590668
77583 -110.024567
77584 -151.365555
77585 -177.500809
77586 -165.811966
77587 176.288010
77588 179.113617
77589 177.937820
77590 -177.739792
77591 147.800903
77592 -177.089539
77593 169.474731
77594 -138.399872
77595 -147.456406
77596 -137.418686
77597 -176.174866
77598 -168.187790
77599 155.170837
77600 138.956085
77601 -167.886444
77602 -158.431778
77603 160.469727
77604 -162.749039
77605 169.908890
77606 -165.384018
77607 -170.736130
77608 172.909378
77609 -172.489944
77610 -166.194763
77611 -168.611740
77612 -173.286270
77613 176.517258
77614 155.739716
77615 150.224396
77616 165.980545
77617 176.998291
77618 -157.385239
77619 177.081940
77620 178.220245
77621 -173.168213
77622 -126.191887
77623 173.971542
77624 -175.996216
77625 174.802139
77626 -168.194595
77627 -134.043671
77628 -176.501953
77629 -171.702316
77630 -173.388489
77631 179.289337
77632 -176.109497
77633 -158.738968
77634 164.624847
77635 -171.849060
77636 -170.873016
77637 176.408875
77638 -172.908829
77639 -143.109009
77640 -162.520325
77641 -165.544830
77642 175.397842
77643 -154.126160
77644 -171.010849
77645 -149.202911
77646 -168.349854
77647 -131.522980
77648 1.066854
77649 -36.661491
77650 -71.963242
77651 18.456585
77652 -48.704178
77653 14.606062
77654 59.516747
77655 -16.547100
77656 -16.846912
77657 -20.826124
77658 -5.380766
77659 6.942680
77660 -41.847126
77661 -32.660053
77662 8.843273
77663 -28.168224
77664 -141.556183
77665 -175.714417
77666 162.637329
77667 -154.304413
77668 179.332596
77669 -155.156311
77670 166.347290
77671 -172.672363
77672 -178.313812
77673 -171.513519
77674 -174.397430
77675 -148.481293
77676 -157.382553
77677 179.815918
77678 -165.304092
77679 -132.187088
77680 -154.930466
77681 -124.064064
77682 -127.231140
77683 -163.256271
77684 -106.293129
77685 -131.887405
77686 -139.685516
77687 -129.393951
77688 -148.810654
77689 -110.614616
77690 173.847015
77691 -49.121544
77692 -36.843941
77693 -31.706047
77694 -82.202637
77695 -15.439448
77696 -139.270966
77697 -146.045761
77698 -148.669052
77699 -121.106102
77700 -122.070930
77701 -157.384811
77702 175.374832
77703 -158.349731
77704 -129.694656
77705 -129.671677
77706 -150.968704
77707 -112.616768
77708 -140.695068
77709 176.494461
77710 -129.369812
77711 -171.550385
77712 -176.248428
77713 163.666550
77714 -157.517365
77715 -125.598946
77716 -123.681122
77717 -156.005051
77718 -179.229721
77719 172.163269
77720 -176.047150
77721 -117.072868
77722 -155.809311
77723 162.683289
77724 -130.032150
77725 -159.974579
77726 -161.018173
77727 176.119568
77728 -166.782867
77729 -147.099701
77730 -151.817520
77731 -124.577217
77732 -136.976334
77733 -113.527916
77734 -113.985954
77735 -144.632904
77736 -154.918274
77737 -111.738083
77738 -128.857346
77739 -154.777802
77740 -125.565041
77741 -69.133018
77742 -47.418385
77743 -149.403076
77744 -146.326263
77745 -133.105515
77746 -157.277435
77747 -130.310745
77748 162.264252
77749 158.672226
77750 162.134384
77751 -176.594666
77752 179.208527
77753 179.131180
77754 -164.246979
77755 -178.647232
77756 177.488693
77757 -127.205948
77758 -167.160934
77759 -148.841949
77760 177.051697
77761 -144.277542
77762 179.094513
77763 -168.171677
77764 -150.126251
77765 -165.333267
77766 -148.141678
77767 -173.725967
77768 -171.057755
77769 172.440765
77770 -179.328430
77771 164.203644
77772 170.614670
77773 173.714279
77774 172.256180
77775 156.268356
77776 171.773544
77777 152.535828
77778 168.530472
77779 -155.767532
77780 -169.919708
77781 176.725281
77782 179.509521
77783 -171.580551
77784 -159.917999
77785 166.026978
77786 -163.956177
77787 -141.155289
77788 -175.833878
77789 -154.515015
77790 -176.932175
77791 -161.547729
77792 -175.270920
77793 159.939545
77794 -155.327484
77795 179.851334
77796 167.551041
77797 -172.781815
77798 -152.870316
77799 -162.958267
77800 -165.645615
77801 -167.714951
77802 -165.575821
77803 164.313644
77804 -155.548798
77805 -162.550278
77806 174.853592
77807 -165.531494
77808 145.656631
77809 177.266068
77810 176.481491
77811 -161.426651
77812 -176.677109
77813 -139.461411
77814 -152.105057
77815 -152.236267
77816 -170.394775
77817 -139.288147
77818 172.023773
77819 177.760590
77820 -157.875168
77821 -157.195862
77822 -177.938232
77823 -177.184570
77824 -179.471466
77825 -163.342575
77826 174.107117
77827 -178.825150
77828 176.758148
77829 -156.112122
77830 149.719910
77831 167.886261
77832 163.430756
77833 -178.180695
77834 176.839172
77835 -163.710556
77836 -158.792603
77837 -176.162476
77838 160.270157
77839 178.006638
77840 177.233231
77841 -157.410400
77842 -142.822800
77843 -99.727242
77844 -21.904184
77845 -67.059715
77846 -23.511513
77847 -9.079810
77848 -27.784145
77849 -25.106991
77850 -42.531178
77851 -0.776340
77852 -10.897411
77853 -4.331098
77854 -7.824894
77855 -24.234362
77856 -22.717861
77857 -15.998662
77858 -15.670435
77859 -6.678854
77860 -35.476723
77861 -28.285301
77862 12.839711
77863 5.879372
77864 -4.146641
77865 -34.203632
77866 -56.280205
77867 -60.200966
77868 -16.223860
77869 -3.298703
77870 -27.808863
77871 -43.372120
77872 -22.298906
77873 -7.942312
77874 -13.770729
77875 -16.062969
77876 -21.891842
77877 3.112696
77878 -16.262600
77879 -51.759838
77880 -14.624027
77881 -35.220982
77882 -63.704956
77883 0.206524
77884 -27.274818
77885 -35.944485
77886 -95.267174
77887 -109.587128
77888 -156.317108
77889 -135.181992
77890 -175.833679
77891 -148.517395
77892 -175.085800
77893 -177.931976
77894 168.923264
77895 154.011917
77896 179.386261
77897 -142.578476
77898 178.044174
77899 154.561279
77900 179.182053
77901 169.363571
77902 168.879669
77903 -165.763992
77904 -147.943085
77905 -149.225662
77906 -170.537567
77907 171.744324
77908 -157.070816
77909 -118.985680
77910 -172.109344
77911 -169.777130
77912 -150.729416
77913 -171.263229
77914 169.532852
77915 153.030685
77916 177.353104
77917 -146.739441
77918 -166.877655
77919 -157.196289
77920 -163.036682
77921 -151.773575
77922 -165.517227
77923 -167.763153
77924 179.551758
77925 -169.730698
77926 -155.598251
77927 169.705475
77928 -134.082794
77929 -171.858200
77930 -171.616409
77931 -166.270569
77932 -164.469116
77933 -164.628265
77934 157.564255
77935 -179.154083
77936 179.211487
77937 169.648010
77938 -149.858444
77939 -170.615051
77940 -174.422150
77941 175.195602
77942 -141.296280
77943 -137.496277
77944 171.934738
77945 161.493713
77946 -174.161377
77947 -155.904510
77948 -134.618134
77949 -172.053329
77950 -149.524246
77951 -159.891571
77952 167.598633
77953 -168.161423
77954 -170.055038
77955 -179.098602
77956 -173.250656
77957 147.771255
77958 -178.809006
77959 173.823715
77960 -160.376892
77961 174.671509
77962 178.022110
77963 177.433243
77964 -175.027893
77965 -134.465347
77966 -59.889839
77967 -2.157340
77968 -32.702099
77969 -23.902525
77970 -14.196589
77971 -32.065208
77972 -16.519262
77973 -58.194237
77974 -38.787933
77975 -41.095982
77976 -17.928110
77977 -25.266987
77978 -41.425571
77979 -4.811182
77980 -30.873190
77981 -7.424948
77982 -50.922523
77983 -14.980521
77984 -44.307827
77985 -41.002476
77986 -39.823723
77987 -2.713858
77988 39.222965
77989 -72.570297
77990 -47.132771
77991 -19.419880
77992 -40.117702
77993 -28.982124
77994 -71.889069
77995 -112.816734
77996 -131.545425
77997 -177.189072
77998 -178.965988
77999 -177.833115
78000 -179.391190
78001 -126.539200
78002 -175.963791
78003 -168.919205
78004 -175.488037
78005 -165.859726
78006 -157.273682
78007 -161.059052
78008 175.719299
78009 -161.653961
78010 -176.026901
78011 -168.663544
78012 175.051254
78013 -176.986694
78014 -177.101639
78015 176.833862
78016 166.839691
78017 -155.340637
78018 -179.854126
78019 -170.278671
78020 -173.125702
78021 -167.514069
78022 164.069977
78023 -111.967674
78024 -169.859695
78025 -173.410339
78026 -158.582108
78027 173.282135
78028 -174.422546
78029 -160.849182
78030 172.867142
78031 -168.233185
78032 174.892471
78033 -155.026215
78034 -168.801743
78035 -151.342636
78036 172.042755
78037 -171.183746
78038 179.325958
78039 -162.901978
78040 170.825806
78041 -171.760086
78042 -123.039688
78043 -153.659744
78044 -166.092285
78045 170.200348
78046 172.775330
78047 178.311798
78048 177.933701
78049 -170.699203
78050 -157.134918
78051 -31.328911
78052 -116.905670
78053 -95.118324
78054 -126.017921
78055 -79.291115
78056 -73.786652
78057 -103.275627
78058 -94.463661
78059 -135.962952
78060 -88.585587
78061 -54.627670
78062 -91.604218
78063 -102.443802
78064 -71.197899
78065 -112.907310
78066 -82.190956
78067 -96.431152
78068 -77.823524
78069 -83.583717
78070 -131.155731
78071 -115.161331
78072 -109.626831
78073 -60.817596
78074 -137.039932
78075 -99.954369
78076 -78.104439
78077 -88.291847
78078 -101.941132
78079 -96.201843
78080 -71.847580
78081 -108.134224
78082 -90.320915
78083 -106.074135
78084 -86.039871
78085 -116.044655
78086 -127.765343
78087 -78.420479
78088 -77.262932
78089 -67.111732
78090 -111.674683
78091 -120.962967
78092 -101.273338
78093 -111.555397
78094 -61.448448
78095 -78.220093
78096 -57.668037
78097 -67.656609
78098 -126.578720
78099 -118.196136
78100 -95.659782
78101 -87.306160
78102 -82.563332
78103 -96.383606
78104 -110.390717
78105 -120.728706
78106 -80.291107
78107 -83.284195
78108 47.030205
78109 -30.457272
78110 6.219101
78111 -26.518442
78112 -16.149010
78113 -19.362928
78114 -3.380097
78115 -26.576153
78116 -1.521437
78117 24.077215
78118 -15.412555
78119 15.260318
78120 40.523285
78121 -8.746039
78122 8.556882
78123 9.944137
78124 23.643032
78125 7.882936
78126 -35.783520
78127 2.056696
78128 12.430117
78129 5.309152
78130 30.163195
78131 18.528692
78132 35.824440
78133 13.904505
78134 -9.605783
78135 -6.162674
78136 56.610222
78137 -1.707834
78138 1.561734
78139 -4.040805
78140 116.529037
78141 149.860367
78142 157.836609
78143 145.805023
78144 103.690926
78145 143.785538
78146 179.223068
78147 137.079895
78148 159.918381
78149 128.277313
78150 158.884903
78151 137.843552
78152 154.641983
78153 144.604797
78154 147.018250
78155 137.595245
78156 149.146835
78157 161.670242
78158 122.949074
78159 155.097946
78160 125.590637
78161 130.524796
78162 40.037083
78163 30.258114
78164 -1.836169
78165 25.559900
78166 29.848654
78167 21.767706
78168 19.841574
78169 8.323112
78170 11.601227
78171 29.986320
78172 -15.335651
78173 -20.147030
78174 -6.640289
78175 -10.958429
78176 14.410557
78177 32.488194
78178 0.136249
78179 -13.973027
78180 10.153549
78181 43.170815
78182 25.560810
78183 9.093032
78184 33.694897
78185 -17.892414
78186 5.642143
78187 -3.835408
78188 -8.313715
78189 27.550159
78190 37.203285
78191 -8.355747
78192 9.886452
78193 29.781626
78194 0.179379
78195 -15.950397
78196 20.028063
78197 -4.838762
78198 20.935663
78199 23.784306
78200 -9.774505
78201 3.708343
78202 22.833776
78203 -14.636004
78204 22.292427
78205 -1.330811
78206 -0.776455
78207 -2.898649
78208 -13.167276
78209 -18.577887
78210 -24.627279
78211 5.621251
78212 5.417709
78213 -7.176920
78214 11.617160
78215 -15.464996
78216 28.239380
78217 8.800194
78218 10.136646
78219 21.659527
78220 2.380493
78221 23.309208
78222 0.677026
78223 -33.487793
78224 5.857595
78225 -3.301457
78226 -9.662035
78227 27.007038
78228 11.079832
78229 13.388611
78230 22.242445
78231 14.082529
78232 28.901945
78233 -10.403368
78234 13.697909
78235 3.522575
78236 -24.447351
78237 29.387438
78238 27.151945
78239 42.404251
78240 5.314490
78241 -0.081117
78242 42.074203
78243 -8.371273
78244 -7.827947
78245 20.671021
78246 11.343338
78247 42.954632
78248 5.049546
78249 5.206876
78250 1.538967
78251 -9.924833
78252 24.248608
78253 45.071762
78254 19.151821
78255 3.675862
78256 3.297361
78257 -0.211585
78258 31.294031
78259 36.383034
78260 0.885493
78261 -13.543090
78262 36.643150
78263 -17.451494
78264 -18.869881
78265 16.199791
78266 -2.708418
78267 7.142470
78268 -0.966920
78269 -12.295330
78270 29.684044
78271 -3.790628
78272 11.673458
78273 -13.165247
78274 -13.438226
78275 44.104416
78276 3.657192
78277 15.091233
78278 -11.599506
78279 2.429425
78280 13.524078
78281 -3.845184
78282 -1.219044
78283 35.651375
78284 -10.791829
78285 16.562035
78286 1.446645
78287 -44.131081
78288 -24.809759
78289 42.142502
78290 15.981775
78291 -14.380603
78292 -3.773068
78293 10.681737
78294 9.419381
78295 14.159740
78296 21.894817
78297 -20.784437
78298 6.786781
78299 -17.757591
78300 -14.600009
78301 25.214640
78302 10.198348
78303 -8.707029
78304 -8.869112
78305 7.542318
78306 30.093004
78307 -4.182271
78308 -2.424012
78309 14.655493
78310 0.087765
78311 44.190811
78312 22.046852
78313 -4.132340
78314 -4.866449
78315 -22.081196
78316 0.341179
78317 -0.999177
78318 16.435478
78319 44.017799
78320 7.190784
78321 -13.578181
78322 -31.496389
78323 20.104193
78324 2.325446
78325 -17.577864
78326 -13.526358
78327 -17.591600
78328 15.015332
78329 19.498945
78330 1.132584
78331 -23.965843
78332 9.901357
78333 -2.021333
78334 -5.506794
78335 -8.675932
78336 -8.661390
78337 6.695062
78338 10.780361
78339 41.574257
78340 3.801208
78341 12.432347
78342 9.547999
78343 12.051087
78344 -8.730570
78345 0.972259
78346 7.191918
78347 40.680767
78348 -16.532986
78349 -9.131004
78350 11.253668
78351 -1.984163
78352 -9.078743
78353 1.165761
78354 2.269531
78355 11.135614
78356 25.766289
78357 -29.757246
78358 3.434364
78359 7.178423
78360 -55.405922
78361 -11.084004
78362 -21.030092
78363 0.134752
78364 -17.145103
78365 24.934202
78366 6.478302
78367 5.035936
78368 -3.077621
78369 -16.910440
78370 5.913972
78371 23.007143
78372 -44.049023
78373 -29.417242
78374 1.272813
78375 41.478664
78376 12.299776
78377 -6.180112
78378 7.280864
78379 5.855266
78380 14.058921
78381 18.893715
78382 -12.900048
78383 13.193715
78384 23.406879
78385 -4.658193
78386 50.661598
78387 85.059654
78388 -163.752304
78389 160.542114
78390 160.202377
78391 132.090378
78392 153.557404
78393 163.855896
78394 159.554611
78395 166.413589
78396 137.373077
78397 156.320236
78398 165.538666
78399 163.266602
78400 168.064423
78401 109.870872
78402 153.839035
78403 165.433273
78404 -179.909027
78405 113.175690
78406 -179.915863
78407 142.865463
78408 160.074097
78409 179.310760
78410 156.154755
78411 162.890717
78412 -175.026520
78413 105.941658
78414 159.899506
78415 153.671967
78416 130.244888
78417 163.898743
78418 146.740158
78419 160.067993
78420 128.756851
78421 162.969818
78422 129.004807
78423 159.184662
78424 155.643295
78425 146.282440
78426 157.704117
78427 154.035400
78428 -171.715683
78429 147.419159
78430 158.462494
78431 156.168839
78432 153.991470
78433 168.360275
78434 159.029541
78435 166.530899
78436 169.824234
78437 173.754837
78438 165.716263
78439 164.710388
78440 146.845108
78441 148.148254
78442 165.420044
78443 178.265030
78444 168.446518
78445 145.479370
78446 157.085327
78447 135.850861
78448 130.394989
78449 125.194115
78450 172.524094
78451 158.156815
78452 140.905838
78453 159.453064
78454 163.659164
78455 155.554520
78456 155.544312
78457 115.279976
78458 128.753357
78459 153.204666
78460 133.031799
78461 154.811081
78462 145.635971
78463 109.534302
78464 167.962082
78465 148.383163
78466 139.818604
78467 155.042786
78468 153.935959
78469 165.413681
78470 36.370483
78471 -1.710492
78472 6.887573
78473 38.016701
78474 24.804134
78475 32.802917
78476 -5.391734
78477 -27.643663
78478 -13.099156
78479 11.432946
78480 -43.029476
78481 -2.540461
78482 -11.008552
78483 -12.002836
78484 2.320583
78485 17.822206
78486 20.224911
78487 31.350893
78488 3.768117
78489 28.769836
78490 23.398813
78491 63.116528
78492 28.230747
78493 93.824425
78494 113.786430
78495 108.767372
78496 133.504440
78497 159.918564
78498 160.891510
78499 125.838654
78500 168.606628
78501 129.642899
78502 142.173401
78503 44.328934
78504 12.152094
78505 -5.458794
78506 13.876248
78507 -2.581023
78508 16.541471
78509 -11.674897
78510 -1.383516
78511 10.042733
78512 2.855465
78513 -18.369621
78514 0.618853
78515 20.906729
78516 -1.643079
78517 38.076351
78518 5.609180
78519 26.171425
78520 22.483065
78521 3.839049
78522 21.109428
78523 23.535170
78524 11.854135
78525 13.730117
78526 24.406937
78527 4.101466
78528 -18.347490
78529 -21.813950
78530 -9.347014
78531 87.333595
78532 -15.264134
78533 -12.043489
78534 21.553522
78535 -9.130270
78536 8.261240
78537 9.234327
78538 17.670624
78539 36.737770
78540 54.815372
78541 7.719131
78542 29.353302
78543 39.454613
78544 9.644764
78545 -11.109615
78546 -35.078659
78547 -9.651998
78548 7.016155
78549 -31.493654
78550 -0.060841
78551 -5.002784
78552 1.555269
78553 -14.167132
78554 13.351048
78555 -17.192007
78556 29.880011
78557 -1.547168
78558 -3.846530
78559 18.436720
78560 -7.176945
78561 7.387675
78562 -27.519293
78563 6.956790
78564 26.037426
78565 -4.449299
78566 28.061316
78567 -11.731402
78568 11.317782
78569 4.218265
78570 -13.706411
78571 9.641443
78572 -7.008614
78573 23.161467
78574 -7.175779
78575 23.850540
78576 47.915363
78577 22.924484
78578 -12.419065
78579 -1.079479
78580 17.909134
78581 11.057978
78582 -2.325794
78583 23.087662
78584 -2.679132
78585 -2.888448
78586 -3.794028
78587 22.403053
78588 6.399052
78589 7.228023
78590 16.102077
78591 31.867140
78592 -12.574843
78593 -10.916170
78594 -6.558351
78595 30.432314
78596 -14.564220
78597 -20.488304
78598 42.972443
78599 2.458534
78600 11.567817
78601 2.809075
78602 -5.635445
78603 5.839338
78604 -15.894211
78605 -8.252022
78606 3.289788
78607 -0.937388
78608 6.706533
78609 29.357882
78610 -24.917395
78611 27.885962
78612 -7.007517
78613 5.701791
78614 11.160618
78615 -13.924481
78616 28.342850
78617 -3.347273
78618 -9.382353
78619 -12.584468
78620 20.535851
78621 -1.246141
78622 -51.898903
78623 12.158659
78624 -20.329029
78625 16.844305
78626 7.785646
78627 -1.967475
78628 20.131403
78629 -14.527689
78630 -8.441835
78631 33.639454
78632 15.119797
78633 4.834507
78634 -4.665468
78635 -0.931515
78636 -0.883265
78637 -5.283356
78638 0.922659
78639 -17.589582
78640 -0.875495
78641 3.319932
78642 -25.676550
78643 -8.278921
78644 -0.534100
78645 -70.567978
78646 -26.004784
78647 -7.366200
78648 -15.558628
78649 -29.788822
78650 -4.435078
78651 -18.836872
78652 -34.617489
78653 -11.631954
78654 7.703612
78655 17.398386
78656 -2.444728
78657 2.157033
78658 5.577073
78659 17.784307
78660 -1.205830
78661 16.621191
78662 -79.957253
78663 -6.163364
78664 -5.014557
78665 -13.225033
78666 -32.865547
78667 -6.472808
78668 19.289984
78669 -3.099733
78670 -33.311073
78671 0.721923
78672 -0.500317
78673 5.466090
78674 12.453948
78675 -25.458067
78676 -38.583576
78677 -21.717958
78678 -34.801392
78679 -28.218794
78680 -18.435747
78681 -13.439922
78682 -3.377339
78683 -7.636857
78684 -40.813286
78685 -16.928074
78686 -1.669965
78687 -6.714927
78688 -13.360331
78689 -6.003638
78690 -2.486264
78691 -12.926769
78692 -15.655677
78693 10.798932
78694 -7.496693
78695 3.834279
78696 -0.868644
78697 -21.001720
78698 -5.422180
78699 7.844636
78700 -17.911226
78701 23.724398
78702 4.305938
78703 18.031395
78704 -17.737623
78705 -6.692078
78706 4.777321
78707 -6.006462
78708 30.526236
78709 11.708241
78710 -6.666457
78711 7.754997
78712 14.454104
78713 -36.458202
78714 -37.486797
78715 -5.912944
78716 15.520202
78717 21.102299
78718 -18.158930
78719 16.852276
78720 9.880868
78721 12.715697
78722 5.482281
78723 -3.028503
78724 1.805450
78725 25.818321
78726 8.523928
78727 -1.857072
78728 -6.097565
78729 3.327922
78730 6.025246
78731 -8.443910
78732 2.255879
78733 20.764421
78734 0.112910
78735 -15.441516
78736 17.054583
78737 -10.556323
78738 -11.800997
78739 7.682043
78740 12.563201
78741 0.079803
78742 18.114798
78743 -18.048321
78744 2.745890
78745 17.326006
78746 -11.126159
78747 22.313503
78748 -15.574969
78749 7.462029
78750 0.999622
78751 11.758213
78752 17.491762
78753 8.785826
78754 16.964520
78755 16.759249
78756 45.264496
78757 18.670328
78758 48.150990
78759 66.820831
78760 56.906208
78761 33.847130
78762 37.215790
78763 23.502419
78764 27.615137
78765 6.602170
78766 15.197441
78767 61.460468
78768 17.814734
78769 11.507660
78770 25.965551
78771 37.103497
78772 -3.018700
78773 -10.260299
78774 -13.260244
78775 19.432632
78776 11.790614
78777 -11.384243
78778 -16.282261
78779 5.558907
78780 -18.196169
78781 22.946426
78782 -17.698076
78783 -27.794271
78784 13.089509
78785 -21.283855
78786 1.535441
78787 8.971958
78788 9.784294
78789 10.385158
78790 13.499992
78791 15.986821
78792 -13.380356
78793 4.577329
78794 -20.132626
78795 -3.141778
78796 21.772198
78797 -15.024011
78798 -13.202978
78799 28.602312
78800 -3.597405
78801 43.807381
78802 0.322037
78803 -2.121135
78804 34.401825
78805 -16.803280
78806 39.206627
78807 -17.837271
78808 -16.257885
78809 -0.682718
78810 -14.149814
78811 8.966256
78812 2.304486
78813 9.264647
78814 -39.719166
78815 20.150984
78816 -26.050201
78817 4.214416
78818 2.389209
78819 -15.905703
78820 21.097107
78821 17.307163
78822 14.720704
78823 29.976349
78824 5.218111
78825 53.775578
78826 30.116489
78827 -17.423994
78828 1.704711
78829 -7.515758
78830 18.302410
78831 -7.810249
78832 -25.619436
78833 -6.631907
78834 5.876268
78835 4.262456
78836 18.713417
78837 12.698417
78838 -15.870668
78839 17.333862
78840 21.345581
78841 -14.181099
78842 3.566807
78843 8.271917
78844 11.831393
78845 20.004887
78846 26.638132
78847 1.908606
78848 18.890432
78849 18.176201
78850 -8.386728
78851 11.915350
78852 -2.727128
78853 21.642534
78854 -6.144358
78855 20.033213
78856 22.754925
78857 -2.169569
78858 -11.868346
78859 -4.536736
78860 -8.559265
78861 -14.960139
78862 9.014191
78863 -22.225813
78864 23.752989
78865 4.048607
78866 -6.533644
78867 -7.348807
78868 -10.344496
78869 15.361876
78870 30.260374
78871 1.215279
78872 10.716636
78873 -8.276865
78874 -3.563966
78875 39.219570
78876 16.010101
78877 8.872777
78878 14.592399
78879 42.267731
78880 2.142976
78881 8.682571
78882 -16.744230
78883 6.105917
78884 -29.724434
78885 27.458138
78886 -26.572134
78887 -22.812723
78888 -7.269558
78889 24.564678
78890 32.882149
78891 10.946216
