time angle
89083 -125.509834
89084 162.581299
89085 -132.809753
89086 -122.882317
89087 -136.927551
89088 -165.670120
89089 -166.565094
89090 -150.452255
89091 -158.216873
89092 -136.995056
89093 -155.415726
89094 -139.480347
89095 -121.514664
89096 -132.022430
89097 -145.623978
89098 -157.166977
89099 -153.631561
89100 -173.946106
89101 138.529846
89102 -161.359970
89103 -134.902161
89104 -145.577087
89105 -178.147568
89106 -121.483040
89107 -144.683212
89108 -176.380997
89109 -173.465515
89110 -140.863037
89111 -158.355362
89112 -134.770477
89113 -147.979141
89114 177.160385
89115 -138.961243
89116 -146.673096
89117 -137.989166
89118 -154.751221
89119 -141.681168
89120 -166.123825
89121 -178.962112
89122 163.013855
89123 -136.625198
89124 -124.222458
89125 -168.101395
89126 -162.263260
89127 -162.539825
89128 -175.525574
89129 -156.577484
89130 -162.431564
89131 -160.342422
89132 -166.246124
89133 -119.208221
89134 -170.963791
89135 -122.567566
89136 -118.815880
89137 -127.418945
89138 -173.951355
89139 -146.755234
89140 -134.121536
89141 -124.521141
89142 -150.176468
89143 -149.215439
89144 -135.141891
89145 -135.737106
89146 -89.443848
89147 -150.414154
89148 -139.134354
89149 -124.093750
89150 -128.839478
89151 -126.514053
89152 -139.288574
89153 -178.945557
89154 -166.989151
89155 -140.004761
89156 -136.520264
89157 -128.796982
89158 -140.025162
89159 -166.533279
89160 -169.741257
89161 -142.632767
89162 150.963745
89163 -147.197067
89164 -172.851959
89165 -101.579239
89166 -126.153442
89167 -134.427628
89168 -149.762436
89169 -154.402634
89170 -122.292641
89171 -139.224716
89172 -158.159607
89173 -161.087448
89174 173.865875
89175 -137.351318
89176 -155.719162
89177 -117.911690
89178 -162.917908
89179 -126.646477
89180 -168.505508
89181 -150.763138
89182 -119.042633
89183 -149.460129
89184 -162.645035
89185 -172.599274
89186 -174.222748
89187 -173.320923
89188 130.687790
89189 -114.693802
89190 -116.184113
89191 -154.317535
89192 -174.471222
89193 -152.358994
89194 -159.566498
89195 173.841324
89196 -116.552330
89197 169.307571
89198 -149.210983
89199 -158.791214
89200 -168.168610
89201 -159.046875
89202 -144.256134
89203 173.917419
89204 -153.883438
89205 -151.231262
89206 -152.315521
89207 -142.309982
89208 -138.896805
89209 -116.949898
89210 -154.228348
89211 -147.091919
89212 -171.425262
89213 -151.325851
89214 -122.128319
89215 -152.382095
89216 -137.874222
89217 -156.426270
89218 -124.036171
89219 -153.045761
89220 -165.934647
89221 -169.043640
89222 -177.429230
89223 -143.559860
89224 -142.224228
89225 -129.605637
89226 -133.467636
89227 -166.377884
89228 -166.024887
89229 -152.154602
89230 -146.358948
89231 -158.971054
89232 -119.709816
89233 -130.344086
89234 -125.693787
89235 -142.076874
89236 -103.305290
89237 -159.650665
89238 -134.648529
89239 -163.489349
89240 -143.275543
89241 -163.125885
89242 -136.854645
89243 -139.922714
89244 -165.826675
89245 -152.217560
89246 -126.160057
89247 -140.539520
89248 -129.118256
89249 -129.125900
89250 178.293137
89251 -169.629715
89252 -137.893906
89253 -132.543259
89254 -140.819992
89255 -139.371658
89256 175.311264
89257 -129.380676
89258 -159.892212
89259 -133.864273
89260 -178.557541
89261 -161.436340
89262 -115.594788
89263 159.996246
89264 -144.960876
89265 -101.817001
89266 179.555801
89267 -145.322021
89268 -152.358917
89269 -161.683990
89270 -131.612564
89271 -169.396484
89272 -150.558609
89273 -151.942474
89274 -163.582489
89275 -151.654404
89276 -167.658340
89277 -162.250458
89278 -112.014771
89279 -172.760620
89280 -163.032135
89281 -169.197617
89282 -131.367172
89283 -146.792191
89284 -155.383209
89285 -130.967163
89286 -164.823975
89287 -163.653595
89288 -149.044739
89289 -128.135193
89290 -135.054413
89291 -122.253151
89292 -142.552048
89293 -148.851089
89294 -167.936691
89295 -126.089638
89296 -112.399261
89297 -146.968765
89298 -146.784027
89299 -131.198807
89300 -153.530441
89301 -172.436462
89302 -158.623871
89303 141.557449
89304 -141.333572
89305 -148.216309
89306 -115.493416
89307 -157.109558
89308 -148.601288
89309 -146.717972
89310 -173.341110
89311 -152.384567
89312 -179.893295
89313 -143.042938
89314 -165.965759
89315 176.931992
89316 -138.095688
89317 -169.635696
89318 -120.154022
89319 -78.714630
89320 -150.029831
89321 -166.681076
89322 -155.271133
89323 174.360413
89324 -158.558777
89325 -149.463257
89326 -165.615417
89327 -151.730499
89328 -100.449081
89329 -154.420502
89330 160.527130
89331 -155.359818
89332 -131.724915
89333 -138.521790
89334 -147.842712
89335 -132.139542
89336 -141.619919
89337 -144.716614
89338 -156.538071
89339 -159.274963
89340 -141.492096
89341 -169.075607
89342 -138.443222
89343 -151.385056
89344 -135.981873
89345 -174.406250
89346 -97.020203
89347 -43.954796
89348 -146.892227
89349 165.257904
89350 -158.974915
89351 140.688644
89352 -133.619385
89353 -147.290131
89354 -164.189255
89355 -121.726868
89356 -179.405762
89357 -120.686890
89358 -148.552643
89359 -139.264572
89360 168.502151
89361 -171.625549
89362 -143.852188
89363 -129.353867
89364 159.156219
89365 175.007980
89366 -178.125000
89367 -153.510101
89368 -151.320770
89369 -171.658813
89370 -151.748459
89371 169.858017
89372 -169.571915
89373 -151.942108
89374 -133.512375
89375 157.867737
89376 -166.344162
89377 -155.194412
89378 -173.852081
89379 -152.865982
89380 -150.101883
89381 -169.836304
89382 -128.374908
89383 177.584427
89384 -166.511642
89385 179.382751
89386 -162.842148
89387 178.741486
89388 -174.467514
89389 -157.107544
89390 -144.554947
89391 -178.754684
89392 -176.967651
89393 146.374054
89394 -155.927231
89395 -174.423767
89396 -142.244705
89397 -146.512619
89398 171.221405
89399 -153.529541
89400 -165.158920
89401 -162.478394
89402 -179.119583
89403 -172.786407
89404 -130.236664
89405 -154.172485
89406 -137.769348
89407 -144.096649
89408 -147.013336
89409 -163.751907
89410 -102.782021
89411 -134.069672
89412 -155.722900
89413 -160.235229
89414 -144.325226
89415 -175.342056
89416 -129.642212
89417 -150.968307
89418 -165.428284
89419 -173.503128
89420 -145.068237
89421 -174.366104
89422 -151.969666
89423 -172.325836
89424 -179.649918
89425 -132.493088
89426 -144.484772
89427 -165.763000
89428 173.155640
89429 -171.953461
89430 -175.106552
89431 -125.588852
89432 153.791962
89433 -154.277832
89434 178.450378
89435 -175.406326
89436 -153.046097
89437 -165.583237
89438 -149.904648
89439 -146.323135
89440 -121.487213
89441 -141.047211
89442 -152.525391
89443 -140.122681
89444 -134.512741
89445 -171.193115
89446 -129.422607
89447 -163.281570
89448 -155.162033
89449 -174.057144
89450 -155.063110
89451 -121.777359
89452 -155.529480
89453 177.105331
89454 -179.676758
89455 -138.725021
89456 155.535950
89457 -150.061920
89458 -162.510468
89459 -168.458252
89460 -158.975693
89461 -153.396790
89462 -156.454041
89463 -147.937653
89464 -169.704269
89465 -133.024277
89466 -130.350327
89467 -153.103012
89468 -142.134033
89469 -158.727295
89470 -130.307220
89471 -136.481476
89472 -167.004105
89473 -162.823685
89474 -120.283501
89475 -146.110199
89476 -164.362320
89477 -138.331985
89478 -133.373215
89479 -143.712906
89480 -147.502945
89481 -147.387665
89482 -144.436798
89483 -157.690933
89484 -159.793823
89485 -172.718750
89486 -151.598434
89487 -153.287277
89488 -155.345581
89489 -134.396347
89490 -149.107742
89491 -140.224304
89492 -139.607224
89493 -154.333572
89494 -166.793518
89495 -123.755966
89496 -153.843231
89497 -164.041885
89498 -133.882706
89499 -132.243805
89500 -122.253777
89501 -138.595703
89502 -155.181488
89503 -138.497635
89504 -176.526718
89505 -159.766464
89506 -129.829651
89507 -135.582489
89508 -133.749268
89509 -150.754654
89510 -124.230949
89511 -146.871323
89512 -146.653488
89513 -154.862823
89514 -138.715668
89515 -143.731812
89516 -154.228806
89517 -153.716278
89518 -156.071198
89519 -101.544327
89520 -178.933685
89521 -119.272522
89522 -174.462189
89523 -159.581009
89524 176.870453
89525 155.893967
89526 -162.825562
89527 162.945038
89528 -153.377335
89529 -145.845245
89530 178.874649
89531 -138.520920
89532 -158.297577
89533 -159.541916
89534 -146.932999
89535 -148.651169
89536 -154.374252
89537 -123.568985
89538 166.933441
89539 179.850082
89540 -112.534767
89541 -152.339813
89542 -155.084381
89543 -169.256714
89544 -166.804520
89545 -147.708481
89546 -168.800705
89547 -160.426208
89548 -171.247894
89549 -155.501953
89550 176.418457
89551 -176.720184
89552 -123.288261
89553 -133.172729
89554 -136.059875
89555 -148.486954
89556 -157.554916
89557 -151.945175
89558 -152.633087
89559 -157.486816
89560 -138.007339
89561 -179.121658
89562 -151.836090
89563 -159.790573
89564 168.846680
89565 -157.985046
89566 163.790955
89567 -167.726746
89568 -161.373291
89569 -149.147034
89570 -84.501816
89571 -14.256411
89572 -31.465948
89573 6.181561
89574 -2.790404
89575 -29.657312
89576 -1.651399
89577 3.629694
89578 13.724484
89579 -37.969006
89580 11.448135
89581 17.521942
89582 22.462923
89583 -9.842674
89584 14.390073
89585 -31.291624
89586 6.448424
89587 4.546873
89588 13.295812
89589 7.253587
89590 10.909239
89591 38.098473
89592 -34.887287
89593 11.229264
89594 8.368368
89595 31.165747
89596 13.102459
89597 -21.111620
89598 38.877808
89599 -22.033924
89600 -8.103183
89601 36.167648
89602 -10.420923
89603 -2.289919
89604 3.151429
89605 -18.816095
89606 -0.346970
89607 21.364273
89608 12.798687
89609 -37.274853
89610 24.243097
89611 15.950876
89612 31.262894
89613 -21.527655
89614 3.035824
89615 -11.242510
89616 -5.130642
89617 32.555984
89618 23.637060
89619 19.525211
89620 32.918499
89621 -12.253828
89622 -28.862648
89623 18.508741
89624 5.544867
89625 24.272606
89626 -2.341059
89627 2.586807
89628 -0.727161
89629 25.568289
89630 -14.778340
89631 -40.755276
89632 -22.370348
89633 -66.341927
89634 -93.106384
89635 -102.585449
89636 -150.037399
89637 -152.021393
89638 -159.270721
89639 -131.969666
89640 -154.345688
89641 -179.431351
89642 -104.583084
89643 -148.581238
89644 -149.127853
89645 -134.040634
89646 -149.683701
89647 -161.970963
89648 -128.309540
89649 -155.681030
89650 -127.844208
89651 -138.167480
89652 -139.302170
89653 -141.282669
89654 -156.102722
89655 -150.161987
89656 -163.530106
89657 -134.545807
89658 -148.592667
89659 -136.375504
89660 -170.237976
89661 -124.530304
89662 -161.853256
89663 -162.316711
89664 -142.822861
89665 -148.446884
89666 -157.079865
89667 -149.509872
89668 -154.504745
89669 -125.554550
89670 -146.765091
89671 159.849167
89672 -176.057144
89673 -155.242264
89674 -130.042770
89675 -135.939545
89676 -137.706085
89677 -175.661011
89678 -154.167038
89679 -155.829422
89680 -144.997757
89681 -146.234924
89682 -161.513947
89683 -123.864212
89684 -100.302338
89685 -129.363388
89686 -126.552002
89687 -174.330414
89688 -143.992340
89689 -133.960724
89690 -154.776352
89691 165.772446
89692 -108.548126
89693 148.098007
89694 -167.611526
89695 -140.091080
89696 -134.626495
89697 161.240189
89698 -134.997833
89699 -123.702911
89700 -137.452164
89701 -150.349060
89702 -156.820724
89703 -163.277115
89704 -121.725624
89705 -157.849121
89706 -131.090225
89707 -140.189529
89708 -143.569016
89709 -168.072281
89710 -163.078247
89711 -151.038620
89712 -130.729858
89713 -125.323677
89714 174.616165
89715 -138.214874
89716 -154.033066
89717 -129.912155
89718 -151.445679
89719 -163.432571
89720 -137.009689
89721 -129.658035
89722 -147.521530
89723 -121.999504
89724 176.510849
89725 -162.441513
89726 -137.677292
89727 -161.708130
89728 -126.596672
89729 175.689789
89730 -159.469299
89731 -148.527344
89732 -145.522903
89733 -150.410553
89734 -133.405243
89735 -172.342606
89736 -160.785645
89737 -103.522873
89738 -147.008865
89739 -139.244125
89740 -115.845909
89741 -159.192276
89742 -143.624786
89743 -179.150589
89744 -146.616501
89745 -144.956039
89746 165.502411
89747 171.209152
89748 -145.783432
89749 -172.470444
89750 -173.581451
89751 -179.015457
89752 -178.642426
89753 -164.938477
89754 -156.267532
89755 -169.278763
89756 -161.264008
89757 -169.810760
89758 -168.497849
89759 176.315140
89760 -117.352768
89761 -164.413742
89762 -168.680847
89763 -170.544098
89764 132.044479
89765 -140.764862
89766 -164.035416
89767 -152.167877
89768 -132.098343
89769 -163.924973
89770 -122.744293
89771 -146.470169
89772 -172.340668
89773 -161.245255
89774 -163.470581
89775 169.973022
89776 -128.687317
89777 -171.160309
89778 -135.951599
89779 164.834198
89780 -148.403244
89781 -156.301834
89782 -178.494720
89783 -179.073090
89784 -152.308075
89785 -158.331726
89786 -159.548416
89787 -176.346237
89788 -127.206146
89789 -143.506897
89790 -160.410110
89791 172.004761
89792 -90.829239
89793 -153.790100
89794 175.100342
89795 -143.913879
89796 -171.389557
89797 -155.675964
89798 -114.841011
89799 -129.690277
89800 -152.483078
89801 -154.416504
89802 -169.353760
89803 -160.780472
89804 166.434692
89805 -177.074692
89806 -150.431885
89807 -153.283646
89808 -155.247391
89809 -179.464142
89810 -125.519875
89811 -152.417786
89812 -163.853607
89813 -170.065979
89814 -160.546600
89815 -132.410538
89816 -147.571472
89817 -111.303452
89818 -145.135010
89819 -160.808716
89820 -150.340088
89821 -172.587967
89822 -165.538132
89823 -166.847656
89824 172.488495
89825 174.912262
89826 -161.347580
89827 -170.058701
89828 -104.405273
89829 -160.653656
89830 172.348724
89831 -172.398560
89832 -165.534958
89833 -143.939285
89834 -175.273788
89835 -165.094727
89836 -164.219467
89837 -139.810562
89838 178.004257
89839 165.513092
89840 -137.237656
89841 -170.651184
89842 -146.173523
89843 168.858307
89844 144.573090
89845 175.067337
89846 138.148148
89847 152.770905
89848 -173.813339
89849 -159.323730
89850 168.147888
89851 -147.196350
89852 -149.054749
89853 -162.830078
89854 -107.278053
89855 -121.146004
89856 -135.772919
89857 -148.999939
89858 -109.769104
89859 176.473587
89860 -148.657822
89861 -147.156540
89862 -135.471771
89863 -148.074966
89864 -141.128708
89865 -143.514893
89866 -129.304260
89867 -117.579369
89868 -157.556976
89869 -151.116547
89870 -146.085724
89871 -111.092888
89872 -151.017029
89873 177.175476
89874 -164.062195
89875 -110.460518
89876 -121.963669
89877 -140.176117
89878 -106.513519
89879 -104.077820
89880 -116.531151
89881 -134.145966
89882 -132.091110
89883 -138.691452
89884 -152.929535
89885 -99.110535
89886 166.727509
89887 -144.266037
89888 -117.115891
89889 -176.621658
89890 -175.158081
89891 -138.838318
89892 -125.628845
89893 -150.749405
89894 -128.039566
89895 -135.240295
89896 -148.260010
89897 -147.178665
89898 -143.288666
89899 -151.229843
89900 -136.605865
89901 -158.356064
89902 -163.920151
89903 -162.535767
89904 -165.842636
89905 -166.366547
89906 -90.286041
89907 162.369293
89908 -146.792084
89909 -178.314926
89910 -173.726028
89911 -132.994034
89912 173.917496
89913 -145.717712
89914 -154.847275
89915 -150.595917
89916 -165.971329
89917 -144.828186
89918 -115.150116
89919 166.916962
89920 174.953659
89921 -174.042542
89922 -161.035187
89923 -158.093826
89924 -137.301437
89925 -170.988159
89926 176.753372
89927 -158.876099
89928 -161.502579
89929 -171.481430
89930 -157.582443
89931 -135.118744
89932 -173.221420
89933 -165.677124
89934 -140.974457
89935 -150.218552
89936 -179.774063
89937 -178.560043
89938 -140.728500
89939 -157.665436
89940 -133.486053
89941 -149.387161
89942 -149.198090
89943 -168.751617
89944 -139.862305
89945 -82.149292
89946 -104.794205
89947 -85.639099
89948 -156.932419
89949 -24.009630
89950 -57.856579
89951 -85.942673
89952 -67.717529
89953 -143.135178
89954 -126.485161
89955 -105.280609
89956 163.621201
89957 -144.271622
89958 -159.857605
89959 -139.631683
89960 -128.202667
89961 -164.400269
89962 -137.428955
89963 -149.337875
89964 -114.556747
89965 -141.352081
89966 -137.282608
89967 -126.594650
89968 -118.307770
89969 -145.162735
89970 -135.996170
89971 -123.347755
89972 -120.855919
89973 -165.994705
89974 -133.155472
89975 -144.258072
89976 -131.387283
89977 -149.663895
89978 -157.917542
89979 -131.601730
89980 -177.520020
89981 -169.785034
89982 170.273544
89983 -130.472565
89984 -147.440613
89985 173.738235
89986 144.077896
89987 -155.355377
89988 -172.683197
89989 -143.722031
89990 -166.207718
89991 -149.633987
89992 -151.763077
89993 -147.101379
89994 -150.784729
89995 -157.259430
89996 -168.165634
89997 -164.436157
89998 -164.209061
89999 -161.131699
90000 -168.097229
90001 -159.564514
90002 -136.132996
90003 -137.226929
90004 -171.265717
90005 -153.562485
90006 -129.066620
90007 -171.457291
90008 -139.370605
90009 -140.582550
90010 -163.122330
90011 -162.194778
90012 -179.255173
90013 178.270081
90014 -176.478683
90015 -168.192917
90016 -161.213898
90017 -136.780807
90018 173.584213
90019 -172.754242
90020 179.039093
90021 -164.258820
90022 -123.564369
90023 -146.273010
90024 -142.146561
90025 -159.322067
90026 -168.134598
90027 -132.517731
90028 -151.209137
90029 -141.066360
90030 -134.112274
90031 175.727249
90032 -128.694229
90033 -172.620804
90034 -168.152618
90035 -148.477386
90036 -147.386429
90037 -128.834885
90038 -150.264313
90039 -150.256775
90040 -157.809753
90041 -150.702347
90042 -133.067780
90043 167.764526
90044 -145.155441
90045 -140.998978
90046 -167.326904
90047 -158.287582
90048 -164.941605
90049 -165.930618
90050 -157.009720
90051 -151.239624
90052 -163.022705
90053 -154.295822
90054 -172.844025
90055 -178.428055
90056 -158.865860
90057 -139.945129
90058 -152.260315
90059 -174.596832
90060 -134.600769
90061 -152.347336
90062 -145.442474
90063 -169.568680
90064 -137.025681
90065 -130.060822
90066 -159.527481
90067 -162.015854
90068 -99.014702
90069 -165.253128
90070 171.456955
90071 -110.785515
90072 -155.661438
90073 -158.571106
90074 -124.810097
90075 -168.247528
90076 -173.923553
90077 -131.509903
90078 -139.030991
90079 -132.595261
90080 -168.418900
90081 -176.307358
90082 -138.029129
90083 -153.035126
90084 -155.187943
90085 -144.439056
90086 -177.350006
90087 -159.082642
90088 -153.399414
90089 -154.957581
90090 -164.930130
90091 -149.519424
90092 -145.518066
90093 -165.026123
90094 -144.134628
90095 -171.301010
90096 -157.742432
90097 -142.746735
90098 -113.111366
90099 -157.930984
90100 -140.021576
90101 -130.780975
90102 -107.911537
90103 -142.555481
90104 -157.366943
90105 -138.246323
90106 -133.777283
90107 -133.449066
90108 -145.221024
90109 -121.818184
90110 -169.071289
90111 -167.785538
90112 -132.273346
90113 -119.205994
90114 -160.351013
90115 -147.813873
90116 -103.561119
90117 -117.815315
90118 -148.700378
90119 -145.964569
90120 -122.727043
90121 -154.644882
90122 -112.895256
90123 -135.712784
90124 -128.379517
90125 -141.035965
90126 -116.389618
90127 -155.676437
90128 -137.610733
90129 -157.977875
90130 -115.489220
90131 -129.157410
90132 -146.119080
90133 -142.730087
90134 -135.137802
90135 -87.731972
90136 -114.029305
90137 -106.942154
90138 -167.073471
90139 -146.751099
90140 165.754684
90141 169.600067
90142 -177.392227
90143 -149.724030
90144 -158.400238
90145 -139.336533
90146 -106.152245
90147 -145.211563
90148 -128.503784
90149 -99.451859
90150 -79.352615
90151 -147.971130
90152 -176.113785
90153 -133.773895
90154 -127.317352
90155 -159.923721
90156 -151.665756
90157 -143.327560
90158 -171.100082
90159 -139.296356
90160 -161.444687
90161 -162.255386
90162 -108.662529
90163 -109.827003
90164 -109.936417
90165 -140.591675
90166 -118.499176
90167 -165.466370
90168 -156.019272
90169 -118.653297
90170 -168.217331
90171 -142.033539
90172 -111.331688
90173 -158.322601
90174 -162.019974
90175 -171.480850
90176 -172.239883
90177 179.912476
90178 -159.018997
90179 -173.940659
90180 168.948792
90181 -174.964737
90182 -170.360092
90183 -154.045914
90184 172.384995
90185 174.477005
90186 -157.098114
90187 -136.540756
90188 -90.585976
90189 -136.214340
90190 -110.574150
90191 -125.979523
90192 -113.686470
90193 -121.488686
90194 -130.027115
90195 -170.525146
90196 -96.557205
90197 -142.589783
90198 -178.575531
90199 -165.728821
90200 -166.490326
90201 -175.471588
90202 -146.049301
90203 -148.212601
90204 -160.461334
90205 -162.643616
90206 -164.602036
90207 -112.448486
90208 -178.735046
90209 -138.691376
90210 -132.451309
90211 -131.630463
90212 -138.817368
90213 -103.347183
90214 -129.227142
90215 -144.832535
90216 -156.544754
90217 -172.014420
90218 -152.506622
90219 -130.862885
90220 -165.343430
90221 -166.691788
90222 -173.029694
90223 -135.898041
90224 -139.456451
90225 -161.874634
90226 -163.494461
90227 -94.298309
90228 -125.501465
90229 -116.803078
90230 -129.075150
90231 177.951324
90232 -177.495407
90233 -158.606506
90234 -168.587189
90235 -172.479599
90236 -126.989609
90237 -156.106277
90238 -125.385269
90239 -139.025345
90240 -160.258698
90241 -120.074440
90242 -145.866806
90243 -149.734131
90244 -150.789093
90245 -150.133743
90246 -135.675491
90247 -147.649338
90248 -160.817581
90249 -122.474319
90250 -117.671524
90251 178.943085
90252 -152.633179
90253 -143.380051
90254 -174.202301
90255 -119.360100
90256 -160.063553
90257 -80.167007
90258 -158.143524
90259 -147.407623
90260 175.764801
90261 -154.379318
90262 -143.711884
90263 -150.058701
90264 -145.629547
90265 -158.534210
90266 -133.830811
90267 -130.184677
90268 -149.204529
90269 -165.972519
90270 -173.017456
90271 -131.199051
90272 -173.239182
90273 176.505447
90274 -176.651062
90275 -171.780304
90276 175.067459
90277 171.563141
90278 -145.052368
90279 -172.949478
90280 -168.073105
90281 -173.204483
90282 176.325729
90283 -161.691635
90284 -149.781647
90285 -176.935806
90286 -162.038177
90287 -162.893112
90288 168.722946
90289 -148.842453
90290 -129.959213
90291 172.652115
90292 -178.296463
90293 -125.681442
90294 -143.921280
90295 176.113968
90296 -173.994843
90297 -143.962784
90298 -177.346954
90299 -148.334732
90300 -174.484665
90301 164.807114
90302 -177.798218
90303 173.037735
90304 167.401337
90305 174.044342
90306 -127.402458
90307 -156.688507
90308 171.893250
90309 -161.865005
90310 -166.486786
90311 -168.945251
90312 -148.381226
90313 -172.475891
90314 -166.482040
90315 -164.546402
90316 -161.349533
90317 178.917511
90318 -140.863281
90319 -173.386093
90320 -158.655350
90321 -156.276825
90322 -142.716568
90323 155.673584
90324 -162.938110
90325 -130.730896
90326 -161.746460
90327 -161.344696
90328 -167.573975
90329 -148.758896
90330 -163.629333
90331 179.426193
90332 -100.334869
90333 -143.922318
90334 -162.378754
90335 -178.990692
90336 -153.953552
90337 -165.978073
90338 -132.694199
90339 -164.403015
90340 174.189514
90341 -108.438148
90342 -147.381470
90343 -158.813721
90344 -140.024246
90345 -156.753586
90346 176.178726
90347 -167.245636
90348 -167.458374
90349 -178.713394
90350 -165.689285
90351 -165.977951
90352 -139.826019
90353 -119.432579
90354 168.202713
90355 -142.859406
90356 -142.012619
90357 166.908539
90358 171.355301
90359 151.955246
90360 -166.771851
90361 157.845016
90362 -156.412766
90363 -152.911011
90364 -153.561371
90365 -146.616928
90366 -179.201614
90367 -178.837875
90368 -178.799118
90369 -154.517532
90370 178.017166
90371 176.493332
90372 -169.025986
90373 -178.128220
90374 174.448441
90375 -160.969574
90376 173.993393
90377 -161.344559
90378 161.789963
90379 -135.624542
90380 -156.675735
90381 -136.305481
90382 153.631073
90383 -163.424133
90384 -169.933273
90385 -168.617859
90386 -156.266708
90387 -158.218918
90388 -172.955063
90389 -174.798019
90390 -175.538208
90391 -176.080673
90392 -172.795029
90393 -163.826157
90394 -161.705429
90395 -147.980942
90396 -154.677109
90397 -142.814835
90398 -168.002365
90399 -152.975815
90400 172.854492
90401 -139.495392
90402 -102.736206
90403 -145.658752
90404 -148.527512
90405 -113.129921
90406 -145.406662
90407 -151.007492
90408 -138.402237
90409 -167.261658
90410 173.661743
90411 -147.011688
90412 -119.974762
90413 -125.565285
90414 -162.315262
90415 -152.213913
90416 176.434952
90417 173.492950
90418 -177.751526
90419 163.571564
90420 -178.468094
90421 -166.148209
90422 -159.543198
90423 166.969971
90424 171.394058
90425 -168.099442
90426 -173.362640
90427 -114.065559
90428 -170.195541
90429 -153.040939
90430 175.873199
90431 -159.818253
90432 166.549576
90433 -170.075363
90434 140.657913
90435 137.488403
90436 -132.086258
90437 -173.640732
90438 -174.101990
90439 179.406281
90440 145.924973
90441 169.760086
90442 179.959946
90443 168.370239
90444 -167.384781
90445 -144.270020
90446 -146.484985
90447 -155.835938
90448 -158.344131
90449 -168.249435
90450 -144.771851
90451 -128.165024
90452 -129.101242
90453 158.755463
90454 -160.350677
90455 -151.295944
90456 -162.349640
90457 -131.303986
90458 -124.397690
90459 -156.195770
90460 -155.670929
90461 -174.899063
90462 -122.902725
90463 -112.518303
90464 -144.951874
90465 -170.596207
90466 -137.986954
90467 -135.019363
90468 -169.669296
90469 -145.069046
90470 -128.956360
90471 -156.377853
90472 -121.807709
90473 -120.298569
90474 -130.311279
90475 -128.544067
90476 -117.828796
90477 -108.577133
90478 -148.805389
90479 -118.338303
90480 -133.248291
90481 -131.328033
90482 -139.718048
90483 -160.688919
90484 -152.372192
90485 178.770172
90486 -139.466599
90487 -157.424957
90488 -152.991821
90489 -149.028854
90490 -116.732574
90491 175.343063
90492 -176.349579
90493 -176.656464
90494 -140.057083
90495 -151.910446
90496 -179.296463
90497 -165.354782
90498 -169.094666
90499 -165.390427
90500 -175.753906
90501 -123.952225
90502 -170.325821
90503 -176.714951
90504 -129.652588
90505 -158.930283
90506 -153.401382
90507 -161.581711
90508 -161.200806
90509 -145.545151
90510 174.660477
90511 -143.041122
90512 -151.331406
90513 -177.125870
90514 -112.999931
90515 -111.323730
90516 -133.265213
90517 -158.502792
90518 179.348099
90519 -172.338089
90520 -173.300644
90521 -165.685501
90522 179.788696
90523 -134.676971
90524 -139.310150
90525 177.812286
90526 -146.305466
90527 176.957611
90528 174.617828
90529 172.755310
90530 178.526062
90531 -165.850403
90532 171.781006
90533 132.689316
90534 -170.532837
90535 176.720703
90536 -161.282242
90537 -143.544998
90538 -116.124352
90539 -167.687073
90540 -149.057556
90541 -177.788528
90542 -152.803299
90543 -162.097351
90544 -144.102631
90545 -167.878006
90546 -155.794037
90547 -131.823669
90548 175.716217
90549 -127.709061
90550 -167.296097
90551 -124.035393
90552 -132.944214
90553 170.351593
90554 -127.716003
90555 -171.969086
90556 -158.514725
90557 -175.420990
90558 -143.395126
90559 -156.809128
90560 -138.306839
90561 -132.905960
90562 -127.904144
90563 -141.469467
90564 -143.833389
90565 -146.804657
90566 -156.067047
90567 -146.615967
90568 -151.148148
90569 -166.726517
90570 -173.144897
90571 -98.379387
90572 -16.683502
90573 -172.624039
90574 -161.286804
90575 -158.429169
90576 -158.852066
90577 -144.960144
90578 -162.474594
90579 -156.730682
90580 -156.199127
90581 -125.218765
90582 178.248154
90583 -168.125946
90584 -168.141113
90585 171.738510
90586 -160.114792
90587 -159.018967
90588 -154.637848
90589 178.475113
90590 -175.096085
90591 -162.592300
90592 -136.103485
90593 -148.743561
90594 -117.618698
90595 -155.885834
90596 -134.477341
90597 -159.694321
90598 -153.402832
90599 -153.075699
90600 -173.144348
90601 -151.143417
90602 -155.569321
90603 -147.262085
90604 -162.358139
90605 -149.120071
90606 -155.895142
90607 -146.921860
90608 -168.111115
90609 -161.763748
90610 -156.333389
90611 172.086197
90612 -169.268890
90613 -147.166382
90614 -133.982880
90615 -142.029938
90616 -139.627655
90617 -175.964691
90618 -140.847656
90619 -123.623131
90620 -148.919647
90621 -163.251205
90622 -154.723969
90623 -151.579041
90624 -159.138519
90625 -149.425262
90626 -132.611877
90627 -150.079880
90628 -148.184509
90629 153.537704
90630 -135.897568
90631 -143.656311
90632 -143.418610
90633 -136.482330
90634 -152.621948
90635 178.225189
90636 175.752472
90637 -133.691635
90638 -129.958023
90639 -158.471527
90640 -114.079048
90641 -138.650101
90642 -149.499329
90643 -133.904465
90644 174.337738
90645 173.422577
90646 -179.833481
90647 -161.912262
90648 175.484116
90649 -171.438217
90650 -158.670288
90651 176.862915
90652 -136.975113
90653 -170.641327
90654 -150.726700
90655 -162.528946
90656 -162.392059
90657 -156.720795
90658 179.162323
90659 -158.718658
90660 140.631927
