time angle
96290 11.832397
96291 19.431347
96292 -10.639469
96293 6.521262
96294 -13.800477
96295 -70.492935
96296 -18.866257
96297 -32.824390
96298 -7.656065
96299 -4.165068
96300 -4.270724
96301 -94.311806
96302 -71.673737
96303 -20.112999
96304 -17.664381
96305 -18.283844
96306 -70.417572
96307 -80.734711
96308 -58.637691
96309 -0.598801
96310 -9.958387
96311 -27.990557
96312 -73.141235
96313 -34.372093
96314 -18.087027
96315 -34.315174
96316 -31.822905
96317 -116.875877
96318 -15.560124
96319 -34.430275
96320 1.125688
96321 -21.655256
96322 -4.190680
96323 -21.071548
96324 19.845829
96325 23.600971
96326 -23.419333
96327 -12.203197
96328 -33.166691
96329 3.721704
96330 -1.609794
96331 0.982815
96332 -16.772493
96333 -4.063226
96334 -3.802410
96335 -0.920958
96336 -44.768734
96337 -6.858754
96338 -7.101522
96339 -7.332069
96340 -4.159085
96341 1.587851
96342 -41.994984
96343 -5.761559
96344 -23.483042
96345 -25.834997
96346 -60.345665
96347 12.740740
96348 -29.388552
96349 -11.863127
96350 -4.708467
96351 -44.877556
96352 3.868440
96353 -24.012526
96354 1.574607
96355 -33.964428
96356 -17.248529
96357 28.223167
96358 4.807177
96359 27.138149
96360 -15.370874
96361 10.354733
96362 23.654224
96363 1.350108
96364 -17.507582
96365 13.377829
96366 19.508196
96367 7.133599
96368 -35.182091
96369 -47.138374
96370 -42.619476
96371 7.095903
96372 -3.616237
96373 4.256884
96374 25.006514
96375 52.069366
96376 15.902221
96377 -21.251177
96378 0.316446
96379 -16.825909
96380 0.676983
96381 -0.926411
96382 12.456886
96383 -11.177266
96384 34.448517
96385 -0.209144
96386 -14.361605
96387 -16.283627
96388 25.371260
96389 29.778255
96390 -33.049206
96391 -3.169933
96392 7.142738
96393 -40.304298
96394 52.348396
96395 4.326294
96396 26.602129
96397 27.865932
96398 9.090219
96399 -9.251806
96400 31.944874
96401 -1.153116
96402 28.590776
96403 14.339152
96404 -18.754322
96405 -3.141939
96406 5.367797
96407 -6.332186
96408 -29.632061
96409 7.781746
96410 -62.312778
96411 -12.791951
96412 -23.332262
96413 -30.196878
96414 -25.939272
96415 -0.943747
96416 -13.915034
96417 -39.235310
96418 28.544832
96419 -18.039000
96420 24.456549
96421 -3.419428
96422 -8.787150
96423 -30.151564
96424 -6.117299
96425 -0.442747
96426 0.891274
96427 20.782091
96428 28.689295
96429 6.259836
96430 -33.942806
96431 13.055702
96432 22.522991
96433 -26.401234
96434 2.328129
96435 18.092337
96436 -9.010900
96437 8.793200
96438 -3.984475
96439 -18.953114
96440 5.335811
96441 14.611719
96442 23.331554
96443 16.831043
96444 -1.575053
96445 10.868862
96446 20.868969
96447 -12.506982
96448 -21.623228
96449 -8.505854
96450 16.995539
96451 -20.015667
96452 -42.174553
96453 27.830112
96454 10.136560
96455 -42.310429
96456 -0.080592
96457 -36.427574
96458 -16.841648
96459 -19.642317
96460 -13.504185
96461 -11.339206
96462 -0.074660
96463 -32.799660
96464 -46.507504
96465 -17.220469
96466 -51.224865
96467 21.904768
96468 5.367639
96469 -23.919706
96470 -45.444576
96471 -39.372684
96472 -7.300967
96473 13.311226
96474 -6.068065
96475 -18.630224
96476 -22.148060
96477 -23.156685
96478 -4.163776
96479 -5.170881
96480 -14.152343
96481 22.208431
96482 15.633642
96483 -13.160171
96484 -34.860565
96485 -40.650627
96486 -3.433212
96487 6.879836
96488 27.451841
96489 -19.905239
96490 2.032900
96491 -53.527603
96492 3.193423
96493 12.634322
96494 -17.943663
96495 -10.433877
96496 24.396280
96497 -18.622114
96498 3.277537
96499 41.994858
96500 22.985735
96501 49.892502
96502 -6.916190
96503 6.905833
96504 -22.399143
96505 -6.277503
96506 12.811464
96507 -11.791887
96508 54.246365
96509 -5.391044
96510 -46.352928
96511 -8.137975
96512 -38.701645
96513 -38.145596
96514 -33.956051
96515 -5.630939
96516 -31.335794
96517 -8.259269
96518 17.626413
96519 22.791178
96520 -40.587082
96521 -94.542610
96522 -75.739914
96523 -52.115459
96524 -40.084766
96525 7.514399
96526 5.290048
96527 -22.616259
96528 -2.869831
96529 17.980680
96530 -28.675278
96531 -35.936798
96532 -2.101086
96533 -37.489143
96534 -8.378892
96535 -19.952454
96536 -6.856758
96537 -29.106659
96538 -71.202568
96539 -5.551885
96540 -40.933060
96541 -29.931938
96542 -47.024029
96543 -28.882046
96544 -13.955405
96545 4.391193
96546 -14.082814
96547 -25.017090
96548 5.846455
96549 -9.894481
96550 -23.745127
96551 -45.607796
96552 -25.200947
96553 -22.822250
96554 -12.049267
96555 -53.234371
96556 -14.756484
96557 -9.154949
96558 -59.082859
96559 3.045701
96560 -40.910175
96561 -82.652733
96562 -2.195323
96563 3.366702
96564 -17.628319
96565 -33.780476
96566 -48.874157
96567 -35.233826
96568 -23.096819
96569 -50.512238
96570 -23.499382
96571 -84.184792
96572 -39.108353
96573 -30.848812
96574 -8.827176
96575 -11.912896
96576 -35.772270
96577 25.293045
96578 -36.722897
96579 -31.893515
96580 -5.637507
96581 -6.990684
96582 -40.599110
96583 -43.568554
96584 -49.889465
96585 -24.477404
96586 7.044261
96587 -15.861682
96588 2.666986
96589 -22.648664
96590 -62.778652
96591 -15.401016
96592 -39.841030
96593 13.161894
96594 -48.262661
96595 -37.951492
96596 2.305569
96597 1.748542
96598 -32.757969
96599 -39.739506
96600 -77.099091
96601 -10.443416
96602 -19.229300
96603 -73.637505
96604 -132.498550
96605 -174.647522
96606 157.515656
96607 -155.843231
96608 169.051025
96609 -161.962692
96610 -133.656296
96611 11.044231
96612 -44.567654
96613 1.119365
96614 -17.120687
96615 -31.608179
96616 -2.374103
96617 -80.857735
96618 -75.661392
96619 -91.989685
96620 -77.538361
96621 -51.500214
96622 -49.672688
96623 30.153749
96624 -37.217869
96625 -43.638508
96626 -31.746372
96627 -10.298777
96628 -6.844321
96629 1.069563
96630 -99.753258
96631 -36.755581
96632 -10.856217
96633 -50.278675
96634 -27.596191
96635 10.901772
96636 22.288521
96637 -46.482067
96638 -24.954525
96639 -28.167896
96640 -4.739835
96641 -51.247330
96642 16.968660
96643 -6.164524
96644 -45.105774
96645 4.940526
96646 -1.525053
96647 -6.553310
96648 -29.038174
96649 -32.286449
96650 -28.602043
96651 8.422929
96652 -24.151819
96653 -29.798233
96654 -53.619091
96655 -16.858246
96656 -25.926388
96657 -30.580980
96658 -14.286510
96659 -1.020216
96660 6.981994
96661 4.873618
96662 -9.045658
96663 -1.114793
96664 -9.337983
96665 14.419806
96666 -53.701618
96667 -37.187775
96668 -45.595383
96669 -47.744617
96670 -45.681591
96671 -12.913819
96672 -28.803358
96673 -29.851974
96674 15.979554
96675 -30.846811
96676 -70.614716
96677 -51.383911
96678 -33.610058
96679 -29.792421
96680 -41.797016
96681 -46.503426
96682 -12.341125
96683 -37.108719
96684 -54.066204
96685 -20.704527
96686 -51.442356
96687 14.135436
96688 1.136597
96689 -11.091424
96690 -35.879482
96691 -13.558197
96692 -31.047432
96693 -40.965702
96694 -1.918215
96695 -11.622169
96696 -44.898136
96697 -16.722023
96698 -44.321438
96699 -36.055305
96700 -23.526737
96701 -51.794693
96702 -36.033367
96703 -29.962772
96704 -21.976490
96705 1.527806
96706 -43.521305
96707 17.320930
96708 -54.474327
96709 -19.419884
96710 -15.407143
96711 -21.929869
96712 0.702738
96713 14.197917
96714 -19.445505
96715 -6.328000
96716 14.800236
96717 -10.671711
96718 11.902801
96719 -40.877098
96720 27.478447
96721 12.514296
96722 18.281477
96723 -19.060623
96724 -13.523920
96725 -33.072655
96726 -34.291817
96727 -22.978952
96728 6.814701
96729 -19.238579
96730 -16.716593
96731 27.307524
96732 -4.742167
96733 -15.261648
96734 -15.525503
96735 -3.199737
96736 -44.836227
96737 -16.624958
96738 -38.820324
96739 -5.506985
96740 -40.390865
96741 -11.083799
96742 -12.377057
96743 14.336394
96744 -18.559061
96745 -35.211048
96746 16.569048
96747 -15.558703
96748 -5.546334
96749 -28.577211
96750 -37.647308
96751 -19.966368
96752 8.155623
96753 10.937761
96754 -17.755049
96755 -28.930386
96756 -9.406695
96757 13.408418
96758 -18.867804
96759 2.103515
96760 -51.526466
96761 -21.240658
96762 -1.151823
96763 -4.856724
96764 -15.901977
96765 -6.897380
96766 9.096768
96767 7.894299
96768 1.567265
96769 -20.611565
96770 -1.366701
96771 -12.374522
96772 0.552883
96773 30.196745
96774 9.388327
96775 3.653516
96776 -64.273506
96777 -14.606290
96778 -31.291348
96779 -59.709724
96780 0.246919
96781 -0.188027
96782 -45.461895
96783 8.922103
96784 -21.788347
96785 3.835348
96786 -68.183899
96787 -28.592535
96788 13.536437
96789 -13.334310
96790 -16.240242
96791 -13.471583
96792 -43.821468
96793 -17.572508
96794 -46.661526
96795 -8.213889
96796 -9.935911
96797 -9.832308
96798 -8.491762
96799 -51.780231
96800 -31.621803
96801 -19.825809
96802 -16.939474
96803 -49.795601
96804 -64.446442
96805 -16.435148
96806 2.963793
96807 -49.816246
96808 -33.535656
96809 -58.084816
96810 -32.681313
96811 -75.362656
96812 -1.124076
96813 -1.616193
96814 9.485500
96815 -2.686395
96816 -25.270439
96817 -18.234100
96818 -49.535767
96819 -4.220217
96820 -23.461958
96821 -29.718191
96822 -21.130465
96823 -20.454115
96824 3.395718
96825 -27.350393
96826 -48.303993
96827 -18.679806
96828 -2.432388
96829 -78.454361
96830 -8.276579
96831 -22.081810
96832 -11.987118
96833 -17.220131
96834 -11.754252
96835 -10.810081
96836 -1.569507
96837 -51.701454
96838 -7.544846
96839 -17.169170
96840 -10.233869
96841 -3.266517
96842 -15.278730
96843 -15.873766
96844 -20.156420
96845 -20.042879
96846 -2.774487
96847 -49.687733
96848 -35.081062
96849 12.829120
96850 -49.894936
96851 -27.361607
96852 -52.150375
96853 -51.092319
96854 12.411991
96855 -4.678340
96856 -13.322889
96857 -63.839302
96858 25.161530
96859 19.219435
96860 -70.835060
96861 -8.541445
96862 -3.139588
96863 -6.223733
96864 -14.276029
96865 -31.707352
96866 -54.836922
96867 -3.695311
96868 -39.624584
96869 -19.986183
96870 -57.471001
96871 4.701436
96872 -36.644802
96873 -35.784992
96874 0.482194
96875 -11.666020
96876 19.512411
96877 -27.092926
96878 -18.900700
96879 -35.026802
96880 -41.177929
96881 -49.396000
96882 -31.166208
96883 -11.245928
96884 -11.859722
96885 -14.148013
96886 -22.128908
96887 25.440243
96888 26.690506
96889 -20.520180
96890 -30.125561
96891 -10.099973
96892 -13.787554
96893 -34.237049
96894 -2.303910
96895 -21.371107
96896 -60.159355
96897 -8.722835
96898 5.610580
96899 -47.965141
96900 -62.711670
96901 -42.755150
96902 -30.152885
96903 -58.330193
96904 -15.838910
96905 -31.941988
96906 -19.360886
96907 -25.716667
96908 -27.192156
96909 3.902221
96910 -44.684238
96911 -9.948488
96912 -36.445061
96913 -14.011908
96914 -1.214531
96915 49.908825
96916 9.785131
96917 -3.018309
96918 26.283365
96919 -34.684444
96920 -28.739975
96921 4.969160
96922 -0.333883
96923 3.992740
96924 -40.244545
96925 -20.569597
96926 15.836294
96927 -49.083336
96928 -18.346771
96929 3.059270
96930 -26.697681
96931 -25.622129
96932 -33.654549
96933 -14.204749
96934 24.505167
96935 -16.461262
96936 -33.657608
96937 -11.164701
96938 -34.454140
96939 -41.207767
96940 -3.307045
96941 -58.597107
96942 7.474100
96943 -9.014671
96944 -44.319733
96945 -0.313168
96946 27.875132
96947 23.422623
96948 25.188580
96949 -17.237410
96950 21.000393
96951 15.234339
96952 1.839733
96953 -2.900860
96954 -1.874382
96955 16.962015
96956 -22.018190
96957 -16.212069
96958 -13.487684
96959 -8.322419
96960 -4.427179
96961 -28.348383
96962 13.566031
96963 20.284945
96964 -55.633560
96965 -22.150415
96966 -48.729084
96967 -35.970943
96968 -10.570067
96969 -35.120678
96970 -16.178324
96971 -23.717325
96972 -14.663654
96973 -21.859928
96974 -40.698261
96975 -19.435743
96976 17.517170
96977 -4.663675
96978 -42.805840
96979 14.575880
96980 -15.524168
96981 8.110507
96982 -20.821249
96983 13.616301
96984 -26.549946
96985 -19.978355
96986 -35.919029
96987 -6.790609
96988 26.300238
96989 -16.473476
96990 3.969855
96991 5.967833
96992 -37.902462
96993 -20.145140
96994 -52.241844
96995 5.958891
96996 -21.629345
96997 -3.583981
96998 -7.783369
96999 -63.206608
97000 -28.878754
97001 -29.602139
97002 -39.007122
97003 -29.109886
97004 13.770390
97005 -31.247604
97006 -31.313515
97007 11.553124
97008 -28.357557
97009 -28.378901
97010 -19.707268
97011 -38.407810
97012 -3.599645
97013 -6.250391
97014 -34.531197
97015 -24.894213
97016 -3.932878
97017 -39.720772
97018 -35.232185
97019 -28.455271
97020 -38.336060
97021 -43.892746
97022 -22.245056
97023 2.816060
97024 -4.198132
97025 -35.869804
97026 -43.247002
97027 -24.262030
97028 -38.859516
97029 -26.332697
97030 -14.433022
97031 -3.677817
97032 -4.629629
97033 -31.042871
97034 -18.972095
97035 -16.357061
97036 -12.424339
97037 -1.745049
97038 -8.337420
97039 -23.180450
97040 1.114807
97041 -13.681328
97042 15.914239
97043 -50.052124
97044 2.824939
97045 -5.324054
97046 -14.841794
97047 -45.165333
97048 -18.269743
97049 -7.642983
97050 -8.678001
97051 -10.781827
97052 -22.265163
97053 25.741810
97054 12.082185
97055 -45.377678
97056 29.973476
97057 -10.039252
97058 -35.227829
97059 -23.629810
97060 -12.207273
97061 -26.113377
97062 -29.814684
97063 -3.640092
97064 -21.380890
97065 -16.228476
97066 14.300507
97067 -10.840147
97068 16.924364
97069 -44.094044
97070 23.571156
97071 -12.350292
97072 -75.919540
97073 -14.098800
97074 -59.728603
97075 26.124609
97076 -11.328684
97077 -39.240322
97078 -56.040848
97079 -4.773774
97080 -47.301128
97081 -20.091738
97082 -9.215621
97083 -16.536678
97084 -26.592962
97085 -17.990858
97086 -18.413946
97087 26.618740
97088 -30.074669
97089 24.048586
97090 -39.628090
97091 -40.723492
97092 3.482263
97093 -31.005474
97094 -19.427755
97095 2.884617
97096 -44.033665
97097 -30.857033
97098 -27.246155
97099 -1.895838
97100 -59.925819
97101 -46.275169
97102 -30.123596
97103 -30.734591
97104 -47.745834
97105 12.887781
97106 -31.036749
97107 -63.856621
97108 -23.071945
97109 -36.421127
97110 -3.492512
97111 -30.857292
97112 12.121438
97113 -55.585014
97114 -36.269787
97115 -28.794044
97116 -21.123386
97117 -25.592417
97118 -17.358744
97119 -58.356998
97120 -23.149637
97121 -16.945461
97122 -21.131483
97123 -8.854234
97124 -42.309349
97125 -2.378014
97126 11.893813
97127 -34.427986
97128 -10.884933
97129 -46.149136
97130 -27.133410
97131 4.853739
97132 -5.280479
97133 54.013065
97134 -23.115334
97135 -15.820318
97136 5.696482
97137 -22.077196
97138 -50.062599
97139 -4.614958
97140 -8.518746
97141 -40.414017
97142 24.786968
97143 -59.191162
97144 -35.959164
97145 -32.789299
97146 -2.572806
97147 -47.781010
97148 3.371346
97149 23.039173
97150 -8.029779
97151 -7.130116
97152 10.657342
97153 -35.308311
97154 -34.361591
97155 -52.085339
97156 -47.388226
97157 10.089403
97158 1.655771
97159 32.635204
97160 0.053864
97161 -27.930580
97162 -1.261102
97163 3.374836
97164 -4.124198
97165 -32.295242
97166 -24.921921
97167 -31.867409
97168 -32.804291
97169 -25.551126
97170 -10.983176
97171 7.459492
97172 -34.716354
97173 -25.734182
97174 8.629513
97175 -17.392906
97176 -48.266724
97177 -23.827730
97178 -38.310345
97179 -56.888863
97180 -43.173771
97181 -0.394508
97182 -47.576958
97183 -8.727152
97184 -41.941486
97185 -40.905987
97186 -3.692070
97187 -44.771446
97188 -4.890791
97189 -20.801996
97190 -14.927051
97191 -16.285398
97192 -44.466999
97193 -44.773815
97194 -29.056566
97195 -23.985567
97196 1.410925
97197 -75.664734
97198 -41.374157
97199 -28.267141
97200 0.309377
97201 -11.445350
97202 3.814845
97203 -22.834888
97204 15.793168
97205 -49.512474
97206 15.296346
97207 -43.557617
97208 -31.733801
97209 2.173946
97210 -33.935963
97211 -44.477699
97212 -1.216580
97213 9.850014
97214 -23.231611
97215 -64.372162
97216 -57.181454
97217 -5.228378
97218 -33.528500
97219 -39.526245
97220 -4.520046
97221 -6.019053
97222 -38.467892
97223 -76.765671
97224 -26.221251
97225 -32.806923
97226 -23.939196
97227 -54.056992
97228 -11.356695
97229 -22.688015
97230 -30.424179
97231 -28.490740
97232 -27.723133
97233 -34.262524
97234 3.988471
97235 -9.238899
97236 18.903465
97237 3.466092
97238 -19.539276
97239 -32.144333
97240 8.176017
97241 -31.954775
97242 -22.332924
97243 -43.499386
97244 -53.409966
97245 -19.680113
97246 -25.575193
97247 -41.421593
97248 -59.605743
97249 -18.665857
97250 8.688046
97251 -23.504025
97252 -21.537394
97253 25.520849
97254 -2.160654
97255 -2.804369
97256 -43.726448
97257 -33.283657
97258 -38.751080
97259 -14.574859
97260 -35.860676
97261 3.186247
97262 13.702012
97263 -25.139059
97264 11.548031
97265 -2.655951
97266 -71.831329
97267 -33.425354
97268 -64.878143
97269 2.637007
97270 -44.340450
97271 -18.958559
97272 -86.491646
97273 -167.328979
97274 -150.268097
97275 -156.357468
97276 160.050232
97277 -172.820999
97278 -160.844147
97279 -174.478882
97280 -176.714600
97281 179.899658
97282 -146.439743
97283 -64.173958
97284 -50.387768
97285 -38.023941
97286 -18.489183
97287 10.903484
97288 -67.474548
97289 -43.110355
97290 -53.257511
97291 -36.256504
97292 9.234697
97293 -7.307678
97294 -15.286798
97295 -42.789417
97296 -38.645393
97297 -8.712303
97298 2.424156
97299 22.039654
97300 -63.091393
97301 -14.540392
97302 -41.518181
97303 -4.942965
97304 -76.530464
97305 -11.151235
97306 -24.604376
97307 -12.164539
97308 -27.417263
97309 -36.524143
97310 21.991932
97311 56.476433
97312 -24.966982
97313 -48.144802
97314 -50.556904
97315 -61.389084
97316 -63.883389
97317 -51.683262
97318 -64.386879
97319 -22.796799
97320 -5.809827
97321 -37.558357
97322 -42.600746
97323 4.097369
97324 -41.199211
97325 -13.924408
97326 -39.398270
97327 31.698795
97328 -69.364777
97329 -8.903497
97330 -38.333820
97331 -36.356525
97332 -33.498913
97333 9.195539
97334 -28.706762
97335 -77.522018
97336 -28.239462
97337 -25.748638
97338 -22.932447
97339 10.682498
97340 -37.459888
97341 -18.052860
97342 26.864769
97343 -22.799047
97344 -22.857246
97345 -9.875561
97346 -2.632008
97347 -28.841450
97348 22.107443
97349 -34.872269
97350 -31.929623
97351 -71.056740
97352 -69.087334
97353 -35.318165
97354 -32.202343
97355 -98.408379
97356 -12.040110
97357 -40.146477
97358 -28.505432
97359 -98.227585
97360 -157.913284
97361 -169.643646
97362 -166.430222
97363 -148.959457
97364 -168.988373
97365 -168.870392
97366 -127.955780
97367 -0.947219
97368 -10.872657
97369 -24.762522
97370 -70.321640
97371 -33.999367
97372 -51.260944
97373 -37.551132
97374 -61.720512
97375 -85.235420
97376 -8.524579
97377 -76.216934
97378 -102.971420
97379 -124.652428
97380 -96.192131
97381 -74.220779
97382 -84.774582
97383 -86.324059
97384 -81.354599
97385 -61.954521
97386 -89.178352
97387 -40.343697
97388 -53.114738
97389 -12.386568
97390 -56.520889
97391 -9.737903
97392 -43.349453
97393 -58.766060
97394 -33.327396
97395 -54.545544
97396 -31.059711
97397 -33.747513
97398 -29.759289
97399 -64.158043
97400 -13.594910
97401 -67.519722
97402 -100.210632
97403 -35.145569
97404 -65.117027
97405 -33.636616
97406 -25.009331
97407 -57.118778
97408 -50.600380
97409 -59.671108
97410 -23.853968
97411 -67.035866
97412 -35.761204
97413 -31.774900
97414 -48.589302
97415 -32.921162
97416 -61.478882
97417 -61.229752
97418 -79.641342
97419 -5.085711
97420 -10.148984
97421 -30.098690
97422 -11.949387
97423 -0.106125
97424 -52.266304
97425 -40.808411
97426 26.372467
97427 -68.470604
97428 -138.315231
97429 -55.736389
97430 -30.948305
97431 -48.962318
97432 3.831267
97433 -36.447117
97434 -69.483696
97435 -150.078506
97436 -165.140549
97437 178.911285
97438 -134.179764
97439 -137.680313
97440 -150.492813
97441 179.728287
97442 -150.398666
97443 -139.690186
97444 172.840530
97445 173.893204
97446 151.396362
97447 -156.979568
97448 165.784225
97449 -171.019684
97450 -154.387405
97451 -167.114304
97452 -139.336136
97453 -143.935455
97454 -29.103039
97455 8.583785
97456 -17.844883
97457 -44.644234
97458 -29.521006
97459 -15.242252
97460 -53.178226
97461 -7.966082
97462 -39.440567
97463 -24.103069
97464 -13.938909
97465 -65.081062
97466 -70.471329
97467 -3.178847
97468 36.096256
97469 -35.535393
97470 -45.355427
97471 -26.713308
97472 -83.715683
97473 -5.104214
97474 -10.847154
97475 -34.121334
97476 -2.523952
97477 -43.456474
97478 2.603643
97479 -86.667313
97480 -49.413956
97481 -126.368668
97482 -142.974838
97483 139.550934
97484 -144.663742
97485 -87.235870
97486 -57.921158
97487 -38.501247
97488 -74.339928
97489 -20.953156
97490 -51.605442
97491 -34.519325
97492 -21.188955
97493 -17.279732
97494 -46.859520
97495 -19.761520
97496 -38.408005
97497 2.028207
97498 -17.920858
97499 -5.960087
97500 -37.615055
97501 -61.257454
97502 -60.137554
97503 -41.253941
97504 -27.749969
97505 -66.308441
97506 -6.222955
97507 -14.062657
97508 -36.150764
97509 11.185765
97510 -13.850296
97511 -48.835838
97512 -18.993366
97513 -30.806564
97514 -0.041393
97515 -60.002174
97516 -6.916683
97517 -153.950241
97518 -147.684418
97519 -120.063072
97520 -41.417706
97521 -25.287193
97522 -8.518961
97523 9.659209
97524 -49.634190
97525 -18.854872
97526 -15.187079
97527 -9.579853
97528 -25.206249
97529 -6.716877
97530 -40.670803
97531 -56.223495
97532 -22.817030
97533 -44.021774
97534 18.514097
97535 -16.841219
97536 -40.999531
97537 -41.429543
97538 -44.934998
97539 -148.281799
97540 -133.356354
97541 -101.310150
97542 -161.144455
97543 -172.415558
97544 -156.151718
97545 -114.730240
97546 2.891336
97547 8.567150
97548 -53.780190
97549 -26.364426
97550 -98.054207
97551 -18.220951
97552 -48.986515
97553 -52.993240
97554 -31.352810
97555 -12.190383
97556 -31.209379
97557 -38.457474
97558 -81.359314
97559 13.777679
97560 -32.021637
97561 -37.719372
97562 -55.158707
97563 -71.563408
97564 7.176502
97565 11.956714
97566 -48.655048
97567 -12.157560
97568 -15.807580
97569 -63.226330
97570 -38.582043
97571 -35.435471
97572 -31.558538
97573 -34.590836
97574 -40.280663
97575 -47.608612
97576 -21.744476
97577 -31.453173
97578 -8.289030
97579 -36.209061
97580 -36.569561
97581 -22.431948
97582 -42.887833
97583 -48.147621
97584 -50.978882
97585 -3.511980
97586 -5.696921
97587 -46.758293
97588 -61.090580
97589 -129.455673
97590 -54.143578
97591 -62.384216
97592 -39.928825
97593 -44.502689
97594 -52.296764
97595 -98.350349
97596 15.999434
97597 -45.453667
97598 -25.200157
97599 -40.544884
97600 -40.971489
97601 -35.238205
97602 -18.863400
97603 -19.730862
97604 -34.145447
97605 -29.029865
97606 -11.361557
97607 -0.761340
97608 -50.493908
97609 -29.244463
97610 -16.624640
97611 -50.502048
97612 -49.928658
97613 -38.882206
97614 -53.828453
97615 -58.868690
97616 -83.966042
97617 -41.815285
97618 -35.833012
97619 -26.124414
97620 15.737761
97621 12.134385
97622 -75.730522
97623 -50.596920
97624 -85.668564
97625 -72.604408
97626 -35.412098
97627 -10.438854
97628 -41.741718
97629 -5.514559
97630 -71.149750
97631 -20.136316
97632 -23.061533
97633 -29.620440
97634 -16.160597
97635 -56.997284
97636 -20.548176
97637 -66.606873
97638 11.968003
97639 -36.372704
97640 -52.900368
97641 -17.316788
97642 -39.986015
97643 -24.580349
97644 11.108964
97645 -48.736801
97646 -61.239204
97647 -142.566254
97648 -108.117767
97649 -158.141037
97650 -155.005814
97651 -65.293892
97652 -32.517792
97653 -58.039558
97654 -20.076605
97655 -24.226295
97656 -14.259071
97657 -33.994709
97658 -8.538017
97659 -10.870451
97660 -30.252575
97661 -12.688033
97662 -38.053741
97663 -27.961910
97664 -74.638657
97665 -91.970634
97666 -28.523853
97667 -72.016312
97668 -11.299199
97669 -32.320164
97670 -44.252533
97671 41.055832
97672 -10.172058
97673 -31.623825
97674 -37.784264
97675 5.548545
97676 -83.627075
97677 -25.423216
97678 21.988058
97679 -40.244091
97680 -72.929390
97681 -96.818810
97682 -17.615654
97683 -26.479998
97684 -25.793659
97685 -50.864201
97686 -87.883224
97687 -53.632977
97688 -24.562088
97689 -51.693817
97690 -32.350372
97691 11.659409
97692 -14.128088
97693 -16.712357
97694 -22.483299
97695 -66.977547
97696 -47.571384
97697 -21.359348
97698 -18.325056
97699 -32.995014
97700 -31.900717
97701 -16.582846
97702 -30.791664
97703 -24.776358
97704 -47.397514
97705 -39.592014
97706 -30.889975
97707 -17.747988
97708 -25.205093
97709 -3.271552
97710 -42.076431
97711 -23.361900
97712 -41.306427
97713 -39.024509
97714 -13.935167
97715 -55.319988
97716 -34.555714
97717 -41.081711
97718 -54.225487
97719 -37.995152
97720 -76.369614
97721 -19.158840
97722 -54.903526
97723 -46.796085
97724 -24.497334
97725 -59.660637
97726 6.707054
97727 -23.628633
97728 -43.943626
97729 -15.555140
97730 -18.765915
97731 2.744763
97732 -47.420250
97733 -47.648384
97734 -23.194931
97735 -69.131744
97736 -32.322815
97737 17.232752
97738 5.855865
97739 -55.316292
97740 -54.443890
97741 -37.613834
97742 -16.638956
97743 -54.341206
97744 -42.858688
97745 -14.799280
97746 -22.036942
97747 -41.395687
97748 -57.725021
97749 -9.978637
97750 -57.541603
97751 -13.717150
97752 -30.105808
97753 -41.319641
97754 -10.868732
97755 -21.728634
97756 23.832184
97757 -11.674835
97758 -40.410633
97759 -4.316798
97760 -31.606434
97761 -4.894218
97762 -18.177341
97763 -67.195114
97764 -37.147503
97765 -9.899898
97766 -11.005415
97767 -74.599930
97768 -44.805752
97769 -58.704540
97770 -59.630905
97771 -15.232381
97772 4.107111
97773 -59.905655
97774 -33.041874
97775 -8.051017
97776 -16.214890
97777 -30.623177
97778 -57.341602
97779 -41.019470
97780 -64.637466
97781 -29.206596
97782 -126.856163
97783 -33.465340
97784 -19.887678
97785 -34.051437
97786 -100.747871
97787 1.959184
97788 -47.730198
97789 -80.006073
97790 -80.060593
97791 -78.456337
97792 -67.411270
97793 -27.018763
97794 -55.339439
97795 -72.348900
97796 -58.975178
97797 -26.694838
97798 -50.096931
97799 -54.038662
97800 -32.004204
97801 -32.694927
97802 -40.620781
97803 8.958392
97804 -34.120895
97805 -13.414362
97806 11.226517
97807 13.803727
97808 -8.757372
97809 -2.297429
97810 -34.750500
97811 -29.397530
97812 -21.991726
97813 -34.036411
97814 -43.301334
97815 -19.502901
97816 -18.945044
97817 -14.828770
97818 -30.457754
97819 -8.626118
97820 -13.987138
97821 -14.259985
97822 -31.521130
97823 -24.146931
97824 -50.037285
97825 9.674057
97826 -34.948563
97827 -20.530128
97828 6.379170
97829 -17.700018
97830 17.099163
97831 -51.660179
97832 5.961174
97833 -44.223797
97834 -18.085835
97835 8.501036
97836 -5.340714
97837 13.721455
97838 -57.492447
97839 23.108845
97840 -45.493893
97841 -12.631528
97842 -11.549417
97843 -34.161427
97844 -51.613914
97845 -22.394167
97846 -25.477383
97847 -42.182095
97848 20.621580
97849 -17.799797
97850 -21.006968
97851 -10.100924
97852 -5.040388
97853 19.806057
97854 -61.402321
97855 -29.687834
97856 -33.015198
97857 -24.194719
97858 -1.038559
97859 -33.232029
97860 -22.769636
97861 4.142983
97862 -0.678305
97863 -32.605091
97864 -26.036793
97865 5.715678
97866 -13.274717
97867 -32.984467
97868 10.124807
97869 15.248567
97870 -52.408428
97871 -27.966597
97872 -3.679874
97873 14.195912
97874 -15.161230
97875 -41.753372
97876 -14.848304
97877 -53.503746
